	Province	Year	Gender	Value
3351	Calabria	2016	male	963429
3352	Calabria	2017	female	1002790
3353	Calabria	2017	male	962338
3354	Campania	2003	female	2923681
3355	Campania	2003	male	2775615
3356	Campania	2004	female	2937329
3357	Campania	2004	male	2783192
3358	Campania	2005	female	2951846
3359	Campania	2005	male	2791162
3360	Campania	2006	female	2952343
3361	Campania	2006	male	2789040
3362	Campania	2007	female	2952451
3363	Campania	2007	male	2785432
3364	Campania	2008	female	2960500
3365	Campania	2008	male	2789781
3366	Campania	2009	female	2961541
3367	Campania	2009	male	2788841
3368	Campania	2010	female	2965922
3369	Campania	2010	male	2792453
3370	Campania	2011	female	2969934
3371	Campania	2011	male	2795916
3372	Campania	2012	female	2969704
3373	Campania	2012	male	2794720
3374	Campania	2013	female	2972801
3375	Campania	2013	male	2796949
3376	Campania	2014	female	3019787
3377	Campania	2014	male	2850178
3378	Campania	2015	female	3013486
3379	Campania	2015	male	2848043
3380	Campania	2016	female	3004130
3381	Campania	2016	male	2846720
3382	Campania	2017	female	2995845
3383	Campania	2017	male	2843239
3384	Emilia-Romagna	2003	female	2071273
3385	Emilia-Romagna	2003	male	1941201
3386	Emilia-Romagna	2004	female	2092181
3387	Emilia-Romagna	2004	male	1962417
3388	Emilia-Romagna	2005	female	2113542
3389	Emilia-Romagna	2005	male	1986010
3390	Emilia-Romagna	2006	female	2127623
3391	Emilia-Romagna	2006	male	2001134
3392	Emilia-Romagna	2007	female	2141935
3393	Emilia-Romagna	2007	male	2015089
3394	Emilia-Romagna	2008	female	2167553
3395	Emilia-Romagna	2008	male	2036824
3396	Emilia-Romagna	2009	female	2197076
3397	Emilia-Romagna	2009	male	2061941
3398	Emilia-Romagna	2010	female	2223829
3399	Emilia-Romagna	2010	male	2082855
3400	Emilia-Romagna	2011	female	2240483
3401	Emilia-Romagna	2011	male	2090860
3402	Emilia-Romagna	2012	female	2246474
3403	Emilia-Romagna	2012	male	2094766
3404	Emilia-Romagna	2013	female	2262525
3405	Emilia-Romagna	2013	male	2114962
3406	Emilia-Romagna	2014	female	2292743
3407	Emilia-Romagna	2014	male	2153611
3408	Emilia-Romagna	2015	female	2295286
3409	Emilia-Romagna	2015	male	2155222
3410	Emilia-Romagna	2016	female	2292740
3411	Emilia-Romagna	2016	male	2155406
3412	Emilia-Romagna	2017	female	2291555
3413	Emilia-Romagna	2017	male	2157286
3414	Friuli-Venezia Giulia	2003	female	616120
3415	Friuli-Venezia Giulia	2003	male	572408
3416	Friuli-Venezia Giulia	2004	female	618747
3417	Friuli-Venezia Giulia	2004	male	575646
3418	Friuli-Venezia Giulia	2005	female	620519
3419	Friuli-Venezia Giulia	2005	male	578699
3420	Friuli-Venezia Giulia	2006	female	621447
3421	Friuli-Venezia Giulia	2006	male	580075
3422	Friuli-Venezia Giulia	2007	female	623396
3423	Friuli-Venezia Giulia	2007	male	582197
3424	Friuli-Venezia Giulia	2008	female	627577
3425	Friuli-Venezia Giulia	2008	male	586769
3426	Friuli-Venezia Giulia	2009	female	631396
3427	Friuli-Venezia Giulia	2009	male	589996
3428	Friuli-Venezia Giulia	2010	female	631770
3429	Friuli-Venezia Giulia	2010	male	589799
3430	Friuli-Venezia Giulia	2011	female	631793
3431	Friuli-Venezia Giulia	2011	male	589056
3432	Friuli-Venezia Giulia	2012	female	630331
3433	Friuli-Venezia Giulia	2012	male	587449
3434	Friuli-Venezia Giulia	2013	female	632057
3435	Friuli-Venezia Giulia	2013	male	589803
3436	Friuli-Venezia Giulia	2014	female	634673
3437	Friuli-Venezia Giulia	2014	male	594690
3438	Friuli-Venezia Giulia	2015	female	633115
3439	Friuli-Venezia Giulia	2015	male	594007
3440	Friuli-Venezia Giulia	2016	female	629894
3441	Friuli-Venezia Giulia	2016	male	591324
3442	Friuli-Venezia Giulia	2017	female	628121
3443	Friuli-Venezia Giulia	2017	male	589751
3444	Lazio	2003	female	2673877
3445	Lazio	2003	male	2458950
3446	Lazio	2004	female	2693796
3447	Lazio	2004	male	2474933
3448	Lazio	2005	female	2717662
3449	Lazio	2005	male	2499697
3450	Lazio	2006	female	2733257
3451	Lazio	2006	male	2513248
3452	Lazio	2007	female	2749649
3453	Lazio	2007	male	2527984
3454	Lazio	2008	female	2783983
3455	Lazio	2008	male	2558604
3456	Lazio	2009	female	2814720
3457	Lazio	2009	male	2587117
3458	Lazio	2010	female	2835373
3459	Lazio	2010	male	2607590
3460	Lazio	2011	female	2854948
3461	Lazio	2011	male	2626624
3462	Lazio	2012	female	2864333
3463	Lazio	2012	male	2635689
3464	Lazio	2013	female	2890351
3465	Lazio	2013	male	2666925
3466	Lazio	2014	female	3041204
3467	Lazio	2014	male	2829247
3468	Lazio	2015	female	3050739
3469	Lazio	2015	male	2841686
3470	Lazio	2016	female	3049856
3471	Lazio	2016	male	2838616
3472	Lazio	2017	female	3051248
3473	Lazio	2017	male	2846876
3474	Liguria	2003	female	827483
3475	Liguria	2003	male	738308
3476	Liguria	2004	female	828617
3477	Liguria	2004	male	740401
3478	Liguria	2005	female	831482
3479	Liguria	2005	male	743709
3480	Liguria	2006	female	830166
3481	Liguria	2006	male	743982
3482	Liguria	2007	female	829334
3483	Liguria	2007	male	743217
3484	Liguria	2008	female	829960
3485	Liguria	2008	male	743373
3486	Liguria	2009	female	831932
3487	Liguria	2009	male	745369
3488	Liguria	2010	female	831487
3489	Liguria	2010	male	744956
3490	Liguria	2011	female	830603
3491	Liguria	2011	male	743529
3492	Liguria	2012	female	826881
3493	Liguria	2012	male	740458
3494	Liguria	2013	female	824834
3495	Liguria	2013	male	740293
3496	Liguria	2014	female	835611
3497	Liguria	2014	male	756328
3498	Liguria	2015	female	830618
3499	Liguria	2015	male	752645
3500	Liguria	2016	female	823545
3501	Liguria	2016	male	747508
3502	Liguria	2017	female	818955
3503	Liguria	2017	male	746352
3504	Lombardia	2003	female	4677752
3505	Lombardia	2003	male	4395885
3506	Lombardia	2004	female	4714287
3507	Lombardia	2004	male	4442924
3508	Lombardia	2005	female	4768009
3509	Lombardia	2005	male	4508611
3510	Lombardia	2006	female	4799031
3511	Lombardia	2006	male	4542200
3512	Lombardia	2007	female	4826672
3513	Lombardia	2007	male	4567296
3514	Lombardia	2008	female	4863498
3515	Lombardia	2008	male	4606343
3516	Lombardia	2009	female	4902775
3517	Lombardia	2009	male	4642740
3518	Lombardia	2010	female	4934129
3519	Lombardia	2010	male	4666822
3520	Lombardia	2011	female	4971225
3521	Lombardia	2011	male	4692647
3522	Lombardia	2012	female	4989589
3523	Lombardia	2012	male	4711292
3524	Lombardia	2013	female	5029628
3525	Lombardia	2013	male	4764897
3526	Lombardia	2014	female	5107119
3527	Lombardia	2014	male	4866278
3528	Lombardia	2015	female	5121000
3529	Lombardia	2015	male	4881615
3530	Lombardia	2016	female	5121806
3531	Lombardia	2016	male	4886543
3532	Lombardia	2017	female	5124803
3533	Lombardia	2017	male	4894363
3534	Marche	2003	female	761436
3535	Marche	2003	male	719798
3536	Marche	2004	female	769981
3537	Marche	2004	male	727624
3538	Marche	2005	female	775348
3539	Marche	2005	male	733769
3540	Marche	2006	female	779340
3541	Marche	2006	male	737906
3542	Marche	2007	female	782155
3543	Marche	2007	male	740623
3544	Marche	2008	female	791182
3545	Marche	2008	male	748234
3546	Marche	2009	female	798891
3547	Marche	2009	male	755533
3548	Marche	2010	female	793349
3549	Marche	2010	male	746923
3550	Marche	2011	female	795279
3551	Marche	2011	male	746671
3552	Marche	2012	female	795219
3553	Marche	2012	male	745469
3554	Marche	2013	female	797520
3555	Marche	2013	male	747635
3556	Marche	2014	female	801094
3557	Marche	2014	male	752044
3558	Marche	2015	female	799921
3559	Marche	2015	male	750875
3560	Marche	2016	female	796115
3561	Marche	2016	male	747637
3562	Marche	2017	female	792569
3563	Marche	2017	male	745486
3564	Molise	2003	female	164463
3565	Molise	2003	male	155755
3566	Molise	2004	female	164287
3567	Molise	2004	male	155868
3568	Molise	2005	female	163878
3569	Molise	2005	male	155605
3570	Molise	2006	female	163282
3571	Molise	2006	male	155015
3572	Molise	2007	female	162667
3573	Molise	2007	male	154539
3574	Molise	2008	female	162955
3575	Molise	2008	male	154700
3576	Molise	2009	female	162734
3577	Molise	2009	male	154221
3578	Molise	2010	female	161955
3579	Molise	2010	male	153581
3580	Molise	2011	female	161252
3581	Molise	2011	male	153090
3582	Molise	2012	female	160598
3583	Molise	2012	male	152547
3584	Molise	2013	female	160476
3585	Molise	2013	male	152865
3586	Molise	2014	female	160962
3587	Molise	2014	male	153763
3588	Molise	2015	female	160089
3589	Molise	2015	male	153259
3590	Molise	2016	female	158878
3591	Molise	2016	male	153149
3592	Molise	2017	female	157672
3593	Molise	2017	male	152777
3594	Piemonte	2003	female	2181976
3595	Piemonte	2003	male	2037421
3596	Piemonte	2004	female	2198168
3597	Piemonte	2004	male	2056275
3598	Piemonte	2005	female	2206768
3599	Piemonte	2005	male	2065350
3600	Piemonte	2006	female	2210696
3601	Piemonte	2006	male	2068814
3602	Piemonte	2007	female	2213777
3603	Piemonte	2007	male	2071689
3604	Piemonte	2008	female	2238640
3605	Piemonte	2008	male	2093429
3606	Piemonte	2009	female	2251606
3607	Piemonte	2009	male	2104716
3608	Piemonte	2010	female	2255604
3609	Piemonte	2010	male	2106437
3610	Piemonte	2011	female	2258762
3611	Piemonte	2011	male	2105547
3612	Piemonte	2012	female	2255811
3613	Piemonte	2012	male	2101852
3614	Piemonte	2013	female	2263476
3615	Piemonte	2013	male	2110576
3616	Piemonte	2014	female	2290228
3617	Piemonte	2014	male	2146570
3618	Piemonte	2015	female	2284173
3619	Piemonte	2015	male	2140294
3620	Piemonte	2016	female	2272354
3621	Piemonte	2016	male	2131892
3622	Piemonte	2017	female	2263123
3623	Piemonte	2017	male	2129403
3624	Puglia	2003	female	2069342
3625	Puglia	2003	male	1950690
3626	Puglia	2004	female	2071432
3627	Puglia	2004	male	1953351
3628	Puglia	2005	female	2075865
3629	Puglia	2005	male	1957260
3630	Puglia	2006	female	2076209
3631	Puglia	2006	male	1957196
3632	Puglia	2007	female	2075907
3633	Puglia	2007	male	1956223
3634	Puglia	2008	female	2081308
3635	Puglia	2008	male	1959316
3636	Puglia	2009	female	2083421
3637	Puglia	2009	male	1960406
3638	Puglia	2010	female	2086086
3639	Puglia	2010	male	1961921
3640	Puglia	2011	female	2089117
3641	Puglia	2011	male	1964551
3642	Puglia	2012	female	2087697
3643	Puglia	2012	male	1962375
3644	Puglia	2013	female	2087762
3645	Puglia	2013	male	1963041
3646	Puglia	2014	female	2106509
3647	Puglia	2014	male	1983757
3648	Puglia	2015	female	2105878
3649	Puglia	2015	male	1984227
3650	Puglia	2016	female	2097913
3651	Puglia	2016	male	1979253
3652	Puglia	2017	female	2089731
3653	Puglia	2017	male	1974157
3654	Sardegna	2003	female	831816
3655	Sardegna	2003	male	798464
3656	Sardegna	2004	female	832258
3657	Sardegna	2004	male	799162
3658	Sardegna	2005	female	832884
3659	Sardegna	2005	male	799806
3660	Sardegna	2006	female	833457
3661	Sardegna	2006	male	800569
3662	Sardegna	2007	female	834347
3663	Sardegna	2007	male	801301
3664	Sardegna	2008	female	836954
3665	Sardegna	2008	male	802812
3666	Sardegna	2009	female	838804
3667	Sardegna	2009	male	803779
3668	Sardegna	2010	female	838663
3669	Sardegna	2010	male	802684
3670	Sardegna	2011	female	838975
3671	Sardegna	2011	male	802706
3672	Sardegna	2012	female	837395
3673	Sardegna	2012	male	800451
3674	Sardegna	2013	female	838530
3675	Sardegna	2013	male	801849
3676	Sardegna	2014	female	848906
3677	Sardegna	2014	male	814953
3678	Sardegna	2015	female	848251
3679	Sardegna	2015	male	815035
3680	Sardegna	2016	female	844899
3681	Sardegna	2016	male	813239
3682	Sardegna	2017	female	841728
3683	Sardegna	2017	male	811407
3684	Sicilia	2003	female	2563611
3685	Sicilia	2003	male	2395917
3686	Sicilia	2004	female	2565651
3687	Sicilia	2004	male	2399982
3688	Sicilia	2005	female	2567288
3689	Sicilia	2005	male	2401335
3690	Sicilia	2006	female	2567947
3691	Sicilia	2006	male	2401208
3692	Sicilia	2007	female	2567608
3693	Sicilia	2007	male	2400373
3694	Sicilia	2008	female	2575696
3695	Sicilia	2008	male	2405830
3696	Sicilia	2009	female	2581074
3697	Sicilia	2009	male	2409514
3698	Sicilia	2010	female	2583376
3699	Sicilia	2010	male	2414053
3700	Sicilia	2011	female	2586165
3701	Sicilia	2011	male	2419492
3702	Sicilia	2012	female	2582428
3703	Sicilia	2012	male	2417426
3704	Sicilia	2013	female	2581245
3705	Sicilia	2013	male	2418687
3706	Sicilia	2014	female	2624309
3707	Sicilia	2014	male	2470628
3708	Sicilia	2015	female	2619710
3709	Sicilia	2015	male	2472370
3710	Sicilia	2016	female	2607531
3711	Sicilia	2016	male	2466730
3712	Sicilia	2017	female	2597193
3713	Sicilia	2017	male	2459448
3714	Toscana	2003	female	1821416
3715	Toscana	2003	male	1685710
3716	Toscana	2004	female	1833193
3717	Toscana	2004	male	1698632
3718	Toscana	2005	female	1845314
3719	Toscana	2005	male	1712263
3720	Toscana	2006	female	1851271
3721	Toscana	2006	male	1718988
3722	Toscana	2007	female	1857377
3723	Toscana	2007	male	1724543
3724	Toscana	2008	female	1876162
3725	Toscana	2008	male	1739025
3726	Toscana	2009	female	1890706
3727	Toscana	2009	male	1750683
3728	Toscana	2010	female	1900568
3729	Toscana	2010	male	1756772
3730	Toscana	2011	female	1908524
3731	Toscana	2011	male	1760424
3732	Toscana	2012	female	1908491
3733	Toscana	2012	male	1759289
3734	Toscana	2013	female	1920511
3735	Toscana	2013	male	1772317
3736	Toscana	2014	female	1947386
3737	Toscana	2014	male	1803125
3738	Toscana	2015	female	1948096
3739	Toscana	2015	male	1804558
3740	Toscana	2016	female	1942930
3741	Toscana	2016	male	1801468
3742	Toscana	2017	female	1939553
3743	Toscana	2017	male	1802884
3744	Trento	2003	female	246563
3745	Trento	2003	male	234778
3746	Trento	2004	female	249741
3747	Trento	2004	male	237649
3748	Trento	2005	female	252843
3749	Trento	2005	male	241064
3750	Trento	2006	female	255099
3751	Trento	2006	male	243438
3752	Trento	2007	female	257192
3753	Trento	2007	male	245955
3754	Trento	2008	female	260216
3755	Trento	2008	male	248893
3756	Trento	2009	female	263600
3757	Trento	2009	male	251281
3758	Trento	2010	female	265808
3759	Trento	2010	male	252988
3760	Trento	2011	female	267839
3761	Trento	2011	male	254647
3762	Trento	2012	female	269045
3763	Trento	2012	male	255832
3764	Trento	2013	female	271482
3765	Trento	2013	male	258826
3766	Trento	2014	female	274252
3767	Trento	2014	male	261985
3768	Trento	2015	female	274860
3769	Trento	2015	male	262556
3770	Trento	2016	female	274953
3771	Trento	2016	male	263270
3772	Trento	2017	female	274954
3773	Trento	2017	male	263650
3774	Umbria	2003	female	429020
3775	Umbria	2003	male	401282
3776	Umbria	2004	female	434992
3777	Umbria	2004	male	405575
3778	Umbria	2005	female	438912
3779	Umbria	2005	male	409158
3780	Umbria	2006	female	441719
3781	Umbria	2006	male	411540
3782	Umbria	2007	female	443072
3783	Umbria	2007	male	413079
3784	Umbria	2008	female	449361
3785	Umbria	2008	male	417569
3786	Umbria	2009	female	454238
3787	Umbria	2009	male	421023
3788	Umbria	2010	female	457240
3789	Umbria	2010	male	422962
3790	Umbria	2011	female	459896
3791	Umbria	2011	male	424114
3792	Umbria	2012	female	459656
3793	Umbria	2012	male	423559
3794	Umbria	2013	female	461273
3795	Umbria	2013	male	424966
3796	Umbria	2014	female	466643
3797	Umbria	2014	male	430099
3798	Umbria	2015	female	465575
3799	Umbria	2015	male	429187
3800	Umbria	2016	female	463519
3801	Umbria	2016	male	427662
3802	Umbria	2017	female	461949
3803	Umbria	2017	male	426959
3804	Valle d'Aosta / Vallée d'Aoste	2003	female	61276
3805	Valle d'Aosta / Vallée d'Aoste	2003	male	59096
3806	Valle d'Aosta / Vallée d'Aoste	2004	female	61877
3807	Valle d'Aosta / Vallée d'Aoste	2004	male	59678
3808	Valle d'Aosta / Vallée d'Aoste	2005	female	62389
3809	Valle d'Aosta / Vallée d'Aoste	2005	male	60538
3810	Valle d'Aosta / Vallée d'Aoste	2006	female	62969
3811	Valle d'Aosta / Vallée d'Aoste	2006	male	61000
3812	Valle d'Aosta / Vallée d'Aoste	2007	female	63256
3813	Valle d'Aosta / Vallée d'Aoste	2007	male	61398
3814	Valle d'Aosta / Vallée d'Aoste	2008	female	63719
3815	Valle d'Aosta / Vallée d'Aoste	2008	male	61831
3816	Valle d'Aosta / Vallée d'Aoste	2009	female	64347
3817	Valle d'Aosta / Vallée d'Aoste	2009	male	62022
3818	Valle d'Aosta / Vallée d'Aoste	2010	female	64672
3819	Valle d'Aosta / Vallée d'Aoste	2010	male	62014
3820	Valle d'Aosta / Vallée d'Aoste	2011	female	64848
3821	Valle d'Aosta / Vallée d'Aoste	2011	male	61913
3822	Valle d'Aosta / Vallée d'Aoste	2012	female	64845
3823	Valle d'Aosta / Vallée d'Aoste	2012	male	61775
3824	Valle d'Aosta / Vallée d'Aoste	2013	female	65453
3825	Valle d'Aosta / Vallée d'Aoste	2013	male	62391
3826	Valle d'Aosta / Vallée d'Aoste	2014	female	65838
3827	Valle d'Aosta / Vallée d'Aoste	2014	male	62753
3828	Valle d'Aosta / Vallée d'Aoste	2015	female	65734
3829	Valle d'Aosta / Vallée d'Aoste	2015	male	62564
3830	Valle d'Aosta / Vallée d'Aoste	2016	female	65219
3831	Valle d'Aosta / Vallée d'Aoste	2016	male	62110
3832	Valle d'Aosta / Vallée d'Aoste	2017	female	64907
3833	Valle d'Aosta / Vallée d'Aoste	2017	male	61976
3834	Veneto	2003	female	2338061
3835	Veneto	2003	male	2224120
3836	Veneto	2004	female	2365501
3837	Veneto	2004	male	2253514
3838	Veneto	2005	female	2387158
3839	Veneto	2005	male	2282247
3840	Veneto	2006	female	2403369
3841	Veneto	2006	male	2298582
3842	Veneto	2007	female	2417853
3843	Veneto	2007	male	2311058
3844	Veneto	2008	female	2445466
3845	Veneto	2008	male	2337857
3846	Veneto	2009	female	2469363
3847	Veneto	2009	male	2358256
3848	Veneto	2010	female	2478825
3849	Veneto	2010	male	2363108
3850	Veneto	2011	female	2488398
3851	Veneto	2011	male	2363560
3852	Veneto	2012	female	2490668
3853	Veneto	2012	male	2362989
3854	Veneto	2013	female	2503819
3855	Veneto	2013	male	2377937
3856	Veneto	2014	female	2524783
3857	Veneto	2014	male	2402035
3858	Veneto	2015	female	2525238
3859	Veneto	2015	male	2402358
3860	Veneto	2016	female	2518601
3861	Veneto	2016	male	2396522
3862	Veneto	2017	female	2512962
3863	Veneto	2017	male	2394567
3864	Centro	2003	female	5685749
3865	Centro	2003	male	5265740
3866	Centro	2004	female	5731962
3867	Centro	2004	male	5306764
3868	Centro	2005	female	5777236
3869	Centro	2005	male	5354887
3870	Centro	2006	female	5805587
3871	Centro	2006	male	5381682
3872	Centro	2007	female	5832253
3873	Centro	2007	male	5406229
3874	Centro	2008	female	5900688
3875	Centro	2008	male	5463432
3876	Centro	2009	female	5958555
3877	Centro	2009	male	5514356
3878	Centro	2010	female	5986530
3879	Centro	2010	male	5534247
3880	Centro	2011	female	6018647
3881	Centro	2011	male	5557833
3882	Centro	2012	female	6027699
3883	Centro	2012	male	5564006
3884	Centro	2013	female	6069655
3885	Centro	2013	male	5611843
3886	Centro	2014	female	6256327
3887	Centro	2014	male	5814515
3888	Centro	2015	female	6264331
3889	Centro	2015	male	5826306
3890	Centro	2016	female	6252420
3891	Centro	2016	male	5815383
3892	Centro	2017	female	6245319
3893	Centro	2017	male	5822205
3894	Isole	2003	female	3395427
3895	Isole	2003	male	3194381
3896	Isole	2004	female	3397909
3897	Isole	2004	male	3199144
3898	Isole	2005	female	3400172
3899	Isole	2005	male	3201141
3900	Isole	2006	female	3401404
3901	Isole	2006	male	3201777
3902	Isole	2007	female	3401955
3903	Isole	2007	male	3201674
3904	Isole	2008	female	3412650
3905	Isole	2008	male	3208642
3906	Isole	2009	female	3419878
3907	Isole	2009	male	3213293
3908	Isole	2010	female	3422039
3909	Isole	2010	male	3216737
3910	Isole	2011	female	3425140
3911	Isole	2011	male	3222198
3912	Isole	2012	female	3419823
3913	Isole	2012	male	3217877
3914	Isole	2013	female	3419775
3915	Isole	2013	male	3220536
3916	Isole	2014	female	3473215
3917	Isole	2014	male	3285581
3918	Isole	2015	female	3467961
3919	Isole	2015	male	3287405
3920	Isole	2016	female	3452430
3921	Isole	2016	male	3279969
3922	Isole	2017	female	3438921
3923	Isole	2017	male	3270855
3924	Nord-est	2003	female	5992944
3925	Nord-est	2003	male	5666291
3926	Nord-est	2004	female	6053283
3927	Nord-est	2004	male	5729735
3928	Nord-est	2005	female	6108273
3929	Nord-est	2005	male	5796852
3930	Nord-est	2006	female	6148623
3931	Nord-est	2006	male	5839389
3932	Nord-est	2007	female	6188138
3933	Nord-est	2007	male	5878244
3934	Nord-est	2008	female	6257836
3935	Nord-est	2008	male	5942498
3936	Nord-est	2009	female	6327187
3937	Nord-est	2009	male	5999721
3938	Nord-est	2010	female	6372254
3939	Nord-est	2010	male	6032154
3940	Nord-est	2011	female	6406094
3941	Nord-est	2011	male	6046658
3942	Nord-est	2012	female	6418165
3943	Nord-est	2012	male	6053682
3944	Nord-est	2013	female	6458769
3945	Nord-est	2013	male	6102202
3946	Nord-est	2014	female	6523475
3947	Nord-est	2014	male	6182962
3948	Nord-est	2015	female	6528811
3949	Nord-est	2015	male	6188283
3950	Nord-est	2016	female	6519027
3951	Nord-est	2016	male	6183688
3952	Nord-est	2017	female	6513162
3953	Nord-est	2017	male	6186800
3954	Nord-ovest	2003	female	7809763
3955	Nord-ovest	2003	male	7289806
3956	Nord-ovest	2004	female	7864826
3957	Nord-ovest	2004	male	7358956
3958	Nord-ovest	2005	female	7931037
3959	Nord-ovest	2005	male	7438746
3960	Nord-ovest	2006	female	7965831
3961	Nord-ovest	2006	male	7476996
3962	Nord-ovest	2007	female	7996295
3963	Nord-ovest	2007	male	7504998
3964	Nord-ovest	2008	female	8059536
3965	Nord-ovest	2008	male	7566807
3966	Nord-ovest	2009	female	8115007
3967	Nord-ovest	2009	male	7616869
3968	Nord-ovest	2010	female	8150564
3969	Nord-ovest	2010	male	7642243
3970	Nord-ovest	2011	female	8190286
3971	Nord-ovest	2011	male	7665549
3972	Nord-ovest	2012	female	8201971
3973	Nord-ovest	2012	male	7677152
3974	Nord-ovest	2013	female	8248844
3975	Nord-ovest	2013	male	7740548
3976	Nord-ovest	2014	female	8364634
3977	Nord-ovest	2014	male	7894682
3978	Nord-ovest	2015	female	8367259
3979	Nord-ovest	2015	male	7899682
3980	Nord-ovest	2016	female	8348143
3981	Nord-ovest	2016	male	7890163
3982	Nord-ovest	2017	female	8336695
3983	Nord-ovest	2017	male	7894070
3984	Sud	2003	female	7132995
3985	Sud	2003	male	6765808
3986	Sud	2004	female	7152623
3987	Sud	2004	male	6779759
3988	Sud	2005	female	7169741
3989	Sud	2005	male	6788070
3990	Sud	2006	female	7165253
3991	Sud	2006	male	6779532
3992	Sud	2007	female	7158602
3993	Sud	2007	male	6767437
3994	Sud	2008	female	7183262
3995	Sud	2008	male	6782218
3996	Sud	2009	female	7188975
3997	Sud	2009	male	6782554
3998	Sud	2010	female	7192958
3999	Sud	2010	male	6784214
4000	Sud	2011	female	7196825
4001	Sud	2011	male	6786522
4002	Sud	2012	female	7190141
4003	Sud	2012	male	6779896
4004	Sud	2013	female	7194224
4005	Sud	2013	male	6786609
4006	Sud	2014	female	7281929
4007	Sud	2014	male	6885890
4008	Sud	2015	female	7268980
4009	Sud	2015	male	6880826
4010	Sud	2016	female	7241325
4011	Sud	2016	male	6869446
4012	Sud	2017	female	7214776
4013	Sud	2017	male	6856385
