	Agrigento	Alessandria	Ancona	Arezzo	Ascoli Piceno	Asti	Avellino	Bari	Barletta-Andria-Trani	Belluno	Benevento	Bergamo	Biella	Bologna	Bolzano / Bozen	Brescia	Brindisi	Cagliari	Caltanissetta	Campobasso	Carbonia-Iglesias	Caserta	Catania	Catanzaro	Chieti	Como	Cosenza	Cremona	Crotone	Cuneo	Enna	Fermo	Ferrara	Firenze	Foggia	Forlì-Cesena	Frosinone	Genova	Gorizia	Grosseto	Imperia	Isernia	L'Aquila	La Spezia	Latina	Lecce	Lecco	Livorno	Lodi	Lucca	Macerata	Mantova	Massa-Carrara	Matera	Medio Campidano	Messina	Milano	Modena	Monza e della Brianza	Napoli	Novara	Nuoro	Ogliastra	Olbia-Tempio	Oristano	Padova	Palermo	Parma	Pavia	Perugia	Pesaro e Urbino	Pescara	Piacenza	Pisa	Pistoia	Pordenone	Potenza	Prato	Ragusa	Ravenna	Reggio di Calabria	Reggio nell'Emilia	Rieti	Rimini	Roma	Rovigo	Salerno	Sassari	Savona	Siena	Siracusa	Sondrio	Taranto	Teramo	Terni	Torino	Trapani	Trento	Treviso	Trieste	Udine	Valle d'Aosta / Vallée d'Aoste	Varese	Venezia	Verbano-Cusio-Ossola	Vercelli	Verona	Vibo Valentia	Vicenza	Viterbo
Roma	953846.08	593120.931875	293445.16375000007	217796.746875	204795.270625	625409.3406250001	244286.68625000003	443370.64312499994	394425.19499999995	624547.0868749999	224457.24	609368.79	684118.976875	384796.01249999995	649277.6325	563257.82	555742.330625	579900.75	902166.1499999999	220845.39187500003	604364.82	192509.436875	796545.4199999999	604198.045625	193134.499375	633384.69	512514.46499999997	529383.41	591474.51875	657642.340625	877372.27	248748.71	429210.94562500005	282342.38375	349143.8125	341638.214375	81206.56125	520999.39	659543.5731249999	187424.4575	627142.825	172884.7625	114977.9125	427399.81500000006	72027.245	592660.9100000001	633806.28	363645.17375	558064.7	355619.58625000005	267291.44999999995	482067.96	390044.08125	452546.06	537894.9	698016.97	585905.36	411811.87375	593322.01	218410.71125	633312.0275000001	417763.29000000004	479213.15	317730.52	488066.24	499896.14812499995	926929.87	466962.39749999996	572194.11	178263.755	338765.44937499997	205820.174375	518269.0675	359416.01312500006	315973.766875	606729.4612499999	356044.35250000004	300283.82125000004	898319.23	356319.15375	696721.904375	439028.835625	91556.61750000001	379458.30375	0.0	463920.47062499996	260302.544375	420112.26	558280.1018749999	239236.940625	860545.46	712670.58	524735.651875	170809.640625	110718.294375	678895.933125	1027386.83	592944.04	557115.411875	682452.8256249999	647815.8899999999	755519.1431250001	642363.81	536705.1612500001	669701.734375	643318.2443749999	512449.73000000004	607322.3999999999	534777.236875	91638.79937499999
Rovigo	572277.04	321157.856875	287224.703125	259373.361875	397819.93437499995	353871.66562499997	681399.3300000001	742905.869375	693960.42125	169087.48625000002	661569.88375	237430.71	373858.27749999997	78813.531875	277243.22937500005	191319.74	855277.556875	662319.9099999999	572277.04	602308.375625	734056.6199999999	629622.0806250002	572277.04	1041310.6893750001	447466.3575	320789.14	949627.10875	235323.49	1028587.1681250001	439384.73125	572277.04	344146.774375	36200.975	181658.49562499998	622421.49375	143472.11375	518319.20499999996	372898.1825	200961.70937500003	320367.236875	470844.938125	574416.236875	469821.335625	286032.2975	522378.838125	892196.13625	299479.93	269928.64125	264004.78	235686.445	331282.705	90585.38	276228.33499999996	791442.786875	709463.2699999999	572277.04	281562.51	117846.003125	272542.41	655523.355	323051.3325	842535.33	787981.6599999999	924490.1399999999	754432.95	44436.54875	572277.04	174528.42875000002	278134.19	332384.133125	223218.66249999998	436480.254375	225835.09875	255513.25999999998	186781.138125	151269.86062500003	793156.99625	179583.645	572277.04	123456.29749999999	1133834.5481250002	146594.866875	448589.77312499995	179482.3675	463920.47062499996	0.0	697534.480625	873596.95	401923.64312499994	247177.068125	572277.04	378344.23	831577.0543750001	415897.73062499997	410131.95375	407175.329375	572277.04	220834.093125	101799.0625	227136.47625	192499.539375	456895.1675	329768.26	81388.81187499998	356642.55500000005	347708.649375	111171.03874999999	1044554.3362499999	79460.88625	393606.12125
Salerno	696617.86	826729.7575000001	463223.29875	452170.68999999994	397720.00375000003	859018.161875	37856.78	240709.888125	191764.43875	858155.9025000001	75307.29500000001	843326.15	917727.798125	619169.95	882886.45375	797215.18	336460.60062499996	835073.4299999999	644937.9299999999	137813.811875	859537.5	78671.715	539317.2	347205.77875	292604.65437500004	867342.04	255522.196875	763340.76	334482.251875	891251.161875	620144.05	411595.0775	663584.893125	516716.32125000004	151024.15999999997	576012.1575	186839.388125	754608.205625	893152.38875	442224.27937500004	860751.6449999999	149105.52375	311014.8325	661008.640625	234589.855	368720.5475	867763.64	607180.663125	792022.06	589993.5293749999	447236.52375000005	716025.31	630535.425	195553.7975	793067.5800000001	440788.75	819862.71	646185.816875	827279.37	61093.836875	866920.8431249999	672935.97	734385.8300000001	572903.2	743238.9199999999	733504.969375	669701.65	701336.340625	806151.46	411872.57062499993	529754.90875	300600.58687500004	752643.0049999999	602951.5025	550347.71	840338.2825	99052.085625	534657.764375	641091.01	590693.0912499999	439729.6318750001	673402.773125	331250.48750000005	563905.756875	260302.544375	697534.480625	0.0	675284.94	791789.340625	473729.90750000003	603317.24	946627.94	258210.80375	358444.245	344227.533125	912405.171875	770158.61	826453.27875	790624.650625	915962.064375	881325.1287499999	989028.3818750001	876321.16	770214.3999999999	903210.96875	876827.47875	745958.964375	350277.696875	768286.475625	344338.494375
Sassari	746006.01	669688.37	724025.29	746006.01	628547.8200000001	707323.5	659572.3999999999	861895.98	815739.44	746006.01	639352.94	746786.9199999999	766501.81	597551.16	746006.01	700293.52	974300.27	212056.985625	805532.27	635366.0800000001	237083.595	607095.61	885046.8400000001	1018998.2	617085.48	756845.75	927207.41	652597.6	1006318.21	729972.31	812705.0900000001	673168.1799999999	642723.08	812705.0900000001	775251.03	670114.86	496134.05	598061.88	872381.86	812705.0900000001	710755.73	588157.08	539193.55	506055.8	469780.74	1011573.7	757103.3	812705.0900000001	678847.87	812705.0900000001	708525.61	665804.12	812705.0900000001	867355.8	169179.55312499998	901691.89	709542.6599999999	624846.01	719829.5700000001	633818.3300000001	743019.1499999999	120071.3925	192521.37375	102259.349375	121525.643125	901691.89	674044.1900000001	603137.11	698785.31	674044.1900000001	748678.3200000001	630331.2	643013.63	674044.1900000001	674044.1900000001	814748.5	770667.78	674044.1900000001	873596.95	677581.54	930038.2899999999	631289.07	491594.4	712294.31	420112.26	873596.95	675284.94	0.0	639328.03	873596.95	937231.28	835298.19	955339.11	594186.25	937231.28	761070.1599999999	572277.04	572277.04	572277.04	894933.12	865758.96	572277.04	766030.97	572277.04	796205.95	725168.34	572277.04	1009173.48	572277.04	400533.52999999997
Savona	1484793.79	96223.146875	538485.0787499999	353417.005625	645400.6287499999	128511.56125	775758.9612499999	974567.4125000001	925621.95875	514880.02875000006	755929.515	229083.54	191651.906875	327599.48687499994	434883.78625	258404.52	1086939.1	799116.52	1433113.8599999999	752042.155625	823580.5900000001	723981.711875	1327493.13	1135670.320625	699042.7206250001	215127.98	1043986.74	214137.08	1122946.799375	102832.891875	1408319.98	590134.0718749999	368849.378125	275101.666875	859469.278125	397046.723125	612678.83625	49789.648125	549876.5149999999	355380.5012500001	71540.94375	704081.5262500001	640603.46	149488.778125	616738.4693750001	1123857.67375	236806.91	225255.649375	197168.76	206928.36312500003	565083.836875	272284.43	164299.8075	984018.335	757110.67	1228964.68	173091.1	288441.888125	196322.64	749882.9862500001	164648.20625	636979.06	698428.92	536946.29	707282.01	394583.155	1457877.5799999998	239743.3875	155356.57	426743.764375	474479.03250000003	688056.6231249999	177166.71999999997	208225.25437500002	244871.04062500002	497062.40875000006	887516.6331249999	256960.52562499998	1429266.94	403969.785	1228194.1793749998	265682.62875000003	542949.404375	442346.63875000004	558280.1018749999	401923.64312499994	791789.340625	639328.03	0.0	327766.2375	1391493.17	315671.22	1055737.1324999998	667243.5018750001	504255.72250000003	141161.30562499998	1558334.54	378202.94625000004	447194.704375	572532.118125	537895.1825	258477.9525	224107.1	426784.45375	232607.79499999998	146277.049375	316389.86124999996	1138678.109375	366183.92437500006	487729.89
Siena	572277.04	359953.370625	278663.344375	65740.64125000002	320492.73750000005	395449.385	458889.02437500004	657248.935	605412.7487499999	407737.194375	439374.656875	392857.108125	454219.056875	169008.564375	431922.626875	346487.95062499994	770247.2925	662319.9099999999	572277.04	435857.1549999999	734056.6199999999	407436.8325	572277.04	819075.9750000001	383742.785625	415027.130625	727036.2925000001	310886.99187499995	806386.2150000001	422228.671875	572277.04	264285.545625	214010.4325	76254.35312500001	536249.0618749999	193183.96749999997	295900.463125	288486.51125	442780.401875	75930.53874999999	397265.905625	387153.08062499994	323916.1725	195771.99625	299880.01875	807039.421875	415356.45375	117631.35125	338200.82749999996	114660.47624999999	229204.18625	263151.523125	153753.16749999998	667483.9406249999	709463.2699999999	572277.04	367646.93562500004	196654.4425	376678.10687499994	432517.09875	415778.29875	842535.33	787981.6599999999	924490.1399999999	754432.95	283143.13125	572277.04	249610.299375	355597.254375	107823.41875000001	261195.4525	382059.1675	303098.400625	108233.601875	100090.21125	387932.81875	570982.565	85550.18437500001	572277.04	214591.38874999998	911572.4175	223680.77875	225206.38875	225783.415625	239236.940625	247177.068125	473729.90750000003	873596.95	327766.2375	0.0	572277.04	494372.16500000004	729583.55875	362095.26062500005	186197.0275	451777.42062499997	572277.04	375906.5075	337314.36250000005	467956.30625	433386.089375	528243.52	424520.1925	319738.5825	452899.02125	416304.61375	295647.01687500003	821459.5368750001	316020.110625	159673.2525
Siracusa	211970.64625000002	1426981.27	1061106.13	572277.04	995922.35	1458914.0	638376.76	610228.62	661449.96	572277.04	675693.96	1443619.89	1517985.58	1221363.85	572277.04	1397508.92	613945.53	725954.24	160190.16375	738633.8	797690.95	678986.9199999999	64858.82375	322258.97	906038.9	1467635.79	352545.56999999995	1363634.5	389406.86	1491258.3	135435.58000000002	1010249.02	1265492.33	572277.04	754599.9299999999	1177530.95	787510.6	1354190.89	1495100.43	572277.04	1462198.6	751356.07	941176.33	1260611.38	835359.36	638203.61	1468057.38	572277.04	1392315.8	572277.04	1045606.46	1316319.06	572277.04	548496.27	773097.6	162527.129375	1420156.45	1247538.67	1427573.11	662510.21	1466946.97	906169.66	851615.99	988124.47	818067.28	572277.04	264378.92374999996	1303319.08	1406445.21	572277.04	1131621.8	910947.29	1354086.96	572277.04	572277.04	1441082.14	574572.31	572277.04	92380.29	1191945.22	189533.31	1275486.48	930558.62	1157717.06	860545.46	572277.04	603317.24	937231.28	1391493.17	572277.04	0.0	1546921.68	560572.79	996169.03	572277.04	1512752.76	364829.4775	572277.04	572277.04	1512354.49	1483027.83	572277.04	1476614.91	572277.04	1503714.43	1476611.21	572277.04	268668.5	572277.04	944465.2
Sondrio	1640222.2999999998	235968.26	554604.4656250001	506698.083125	663630.56375	268282.93	930188.91	1009613.03375	960228.4137500001	456039.46	910860.91	112486.29375000001	226069.81	342418.839375	187272.91	143565.6725	1121770.47625	995086.6799999999	1588542.3699999999	868504.0925	1019550.75	879311.07	1482921.64	1290724.56	715447.26	102047.24687500001	1199178.82	209432.198125	1277945.07	378888.22	1563748.49	610047.870625	375200.51687500003	428405.08499999996	888774.4912500001	413328.190625	767569.36	289700.82	488918.73	554561.630625	382691.99	849168.14125	737822.91	351757.82	771934.74	1158243.5612499998	79832.36937500001	424141.246875	168987.034375	408610.26625	597704.53	264630.485625	364013.63	1059777.71	953080.8300000001	1384393.19	132601.33375	303824.365	119756.05124999999	904156.2	175560.72	832949.22	894399.0800000001	732916.45	903252.1699999999	335681.95	1613306.0899999999	254331.836875	184679.706875	581090.39	489286.343125	704701.07	197403.23500000002	408255.41562499997	434133.56875	437652.86	1042798.1	425112.39937500004	1584695.45	418249.311875	1383235.47	279995.46125	697374.42	457503.41250000003	712670.58	378344.23	946627.94	835298.19	315671.22	494372.16500000004	1546921.68	0.0	1094737.8068749998	683942.49	658557.74	266599.88	1713763.0499999998	162650.03	387918.72	516889.71	478122.56	309040.7	134068.0125	367532.16	189738.5	200463.51	237409.31437500002	1293448.23	306341.77	643080.77
Taranto	653873.4099999999	1002316.951875	544819.9375	707787.36	478127.79874999996	1034959.9025	295266.783125	94796.704375	149468.07125	992137.1849999999	287432.436875	993750.7	1070899.835	755378.9025	1035452.0806250002	947381.5425	67237.80875	1088414.16	602193.48	307029.4375	1139591.67	342199.46062500007	496572.75	300493.446875	395647.205	1015920.7225	208453.764375	911780.58375	249084.604375	1120555.9368750001	577399.6	491105.96625	786321.85875	772536.8300000001	216459.050625	693910.53	451080.243125	1016457.40625	1027180.3925	698363.6300000001	1125236.8006250001	362625.18125	483746.229375	923742.8912500001	498999.19000000006	87086.71875	1016250.045625	831007.7525	939094.419375	846010.6837500001	528817.2324999999	864045.115	886674.776875	78728.541875	1073121.75	398044.3	968540.5275000001	797576.915625	977571.69875	317150.125625	1019307.758125	952990.14	1014440.0	852957.37	1023293.09	867543.121875	626957.2	852590.1056250001	956490.8462500001	666828.15375	606545.5475	393263.57375	906078.2068749999	846968.75875	805315.969375	972332.809375	161521.815	790775.9424999999	598346.56	697916.8925000001	392989.88937499997	826660.585	565270.0075000001	645747.595	524735.651875	831577.0543750001	258210.80375	955339.11	1055737.1324999998	729583.55875	560572.79	1094737.8068749998	0.0	455985.25187499996	609711.96875	1089306.54875	727414.1599999999	980460.4781249999	922779.981875	1053421.92	1018851.69875	1154232.4512500002	1025685.190625	905204.201875	1057452.9918750003	1049363.043125	900200.9875	303824.91500000004	901485.724375	609915.693125
Teramo	1089469.65	586649.8118750001	134101.929375	335186.75125	34842.6375	619363.620625	342413.865625	366307.745625	317362.301875	576519.156875	293412.566875	580640.7	655220.5112500001	341398.630625	620379.1712500001	534529.73	478679.43750000006	753974.74	1037789.72	226918.70124999998	778438.81	290636.61625	932168.99	702325.225	72669.898125	604656.6	610641.644375	500655.32	661696.8425	704876.6818750001	1012995.8400000001	82897.55374999999	370965.98187499994	406463.3475	245823.374375	278737.218125	216282.54312499997	638390.1375	611515.643125	360220.415625	736336.893125	199026.5625	59053.165	551524.2525	229498.393125	515598.0168750001	605078.19	508080.92500000005	529336.61	479740.55125	118308.21875	453339.87	520282.44125000003	416646.3275	711968.89	833640.54	557177.27	382812.74374999997	564593.92	316537.89062499994	604413.56625	591837.28	653287.14	491804.51	662140.23	451868.219375	1062553.44	439427.16437500005	543466.02	235272.35625	200633.539375	61683.790625	490733.83875000005	493665.54375	440094.73062499997	558701.526875	384528.88375	424404.78500000003	1033942.8	285614.99124999996	794849.08375	411493.60687499994	119536.034375	230726.31125000003	170809.640625	415897.73062499997	358444.245	594186.25	667243.5018750001	362095.26062500005	996169.03	683942.49	455985.25187499996	0.0	152788.28312499996	672713.0343749999	1163010.4	563996.8956249999	509079.91625	634417.3300000001	599780.3987499999	738332.128125	613635.72	488669.665625	640754.5956250001	633252.5856250001	483502.59125	713782.110625	486741.745625	248900.03625
Terni	572277.04	539327.2249999999	183076.79750000002	159288.52375	140976.79	571615.6350000001	328197.15375	522235.27125	473289.821875	570753.3799999999	308367.7075	555255.95	630325.27125	324725.843125	595483.926875	509144.98	634606.95875	725954.24	572277.04	302335.84125	797690.95	276419.90437500004	572277.04	688108.5131249999	225140.01375	579271.84	596424.9325000001	475270.56	675384.9875	603848.635	572277.04	178245.9625	357801.09687500005	230008.04562499997	394093.01875000005	245250.798125	165117.02875	467205.67875	605749.86625	192064.53812500002	573349.118125	254375.211875	93005.38937500001	373606.11374999996	169176.661875	671525.5368749999	579693.43	331625.62312500004	503951.85	303285.249375	143799.81062499998	427955.11	343827.139375	536456.5275	773097.6	572277.04	531792.51	357449.73624999996	539209.16	302321.17874999996	579518.320625	906169.66	851615.99	988124.47	818067.28	446102.4425	572277.04	414064.1625	518081.26	80504.770625	217261.97250000003	194360.016875	465370.83125000005	317210.241875	263639.42875	552935.755625	439954.82125000004	247949.48312499997	572277.04	259931.73625000002	780632.371875	386130.599375	38470.037500000006	261530.585625	110718.294375	410131.95375	344227.533125	937231.28	504255.72250000003	186197.0275	572277.04	658557.74	609711.96875	152788.28312499996	0.0	625193.40875	572277.04	539241.515625	503412.88749999995	628750.30125	594113.3656250001	701816.61875	588250.96	483002.63687499997	615999.2112499999	589615.72125	458747.20687500003	691515.6312500001	481074.7125	55791.32000000001
Torino	1606053.38	90907.209375	543947.87625	474243.94375	654543.1074999999	56855.115000000005	896374.7925	999629.0425	950683.593125	491472.065	876545.34625	183917.22	82187.51750000002	333062.28875	411475.818125	228377.19	1112000.7299999997	920858.6499999999	1554373.45	859031.5475	945322.72	844597.543125	1448752.72	1256286.151875	704294.4112499999	167212.89	1164602.57125	218452.84	1243562.6262500002	99820.25187500002	1529579.57	600869.9475	374312.18000000005	395928.609375	879144.665625	403825.01312499994	733294.6675	170405.479375	526468.55125	476207.44375	204929.104375	824908.46875	726649.389375	270104.609375	737354.3006249999	1148919.308125	187735.57	346082.591875	181750.19	327755.30562500004	588005.8768750001	276600.19	285126.75	1048270.8406250001	878852.8	1350224.27	141336.18	293904.68999999994	149567.34	870498.8175	98252.268125	758721.19	820171.05	658688.4199999999	829024.1399999999	371175.186875	1579137.17	245206.185	160801.83	547359.5956250001	479941.834375	693308.309375	182629.52187500003	329052.196875	365697.98312499997	473654.44062500005	1008132.46	377787.468125	1550526.53	409432.58687500004	1348810.010625	271145.43062500004	663565.235625	447809.43625	678895.933125	407175.329375	912405.171875	761070.1599999999	141161.30562499998	451777.42062499997	1512752.76	266599.88	1089306.54875	672713.0343749999	625193.40875	0.0	1679594.13	355075.84437500004	424067.60250000004	549405.0162500001	514768.080625	115951.36375	153573.81	403657.35187500005	154182.5725	79395.439375	293262.765	1259436.9925000002	343056.8225	608488.773125
Trapani	173554.81999999998	1593822.6400000001	1227947.5	572277.04	1162763.72	1625755.37	805218.13	777069.99	828291.33	572277.04	842535.33	1610461.2599999998	1684826.9500000002	1388205.22	572277.04	1564350.29	780786.8999999999	361000.0	233223.80875	905475.17	432736.71	845828.29	312399.3375	489100.33999999997	1072880.27	1634477.1600000001	519386.93999999994	1530475.87	556248.23	1658099.67	240526.65625	1177090.3900000001	1432333.7000000002	572277.04	921441.2999999999	1344372.3199999998	954351.97	1521032.2599999998	1661941.7999999998	572277.04	1629039.9700000002	918197.44	1108017.7	1427452.75	1002200.73	805044.98	1634898.75	572277.04	1559157.17	572277.04	1212447.83	1483160.4300000002	572277.04	715337.64	408143.36	329389.54312499997	1586997.8199999998	1414380.04	1594414.48	829351.58	1633788.3399999999	541215.42	486661.75	623170.23	453113.04	572277.04	101585.18125	1470160.4500000002	1573286.58	572277.04	1298463.17	1077788.6600000001	1520928.33	572277.04	572277.04	1607923.5099999998	741413.6799999999	572277.04	301710.67875	1358786.5899999999	356374.68	1442327.85	1097399.99	1324558.43	1027386.83	572277.04	770158.61	572277.04	1558334.54	572277.04	364829.4775	1713763.0499999998	727414.1599999999	1163010.4	572277.04	1679594.13	0.0	572277.04	572277.04	1679195.8599999999	1649869.2000000002	572277.04	1643456.2799999998	572277.04	1670555.7999999998	1643452.58	572277.04	435509.87	572277.04	1111306.5699999998
Trento	572277.04	297609.25625	435101.80562500004	388162.1075	545697.036875	330323.06500000006	810422.8993749999	890782.971875	841837.518125	112275.1575	790593.453125	177771.98	314600.96687500004	224216.21375	58634.42375	131661.01	1003154.6537499999	361000.0	572277.04	750185.4724999999	432736.71	758645.6499999999	572277.04	1170334.25875	595578.278125	261130.41	1078650.6781249999	172240.93	1157610.7374999998	415836.13625	572277.04	492023.876875	229687.011875	310447.24124999996	770298.590625	294978.938125	647342.774375	349349.58187500003	332970.779375	449155.98250000004	447296.3375	730794.4750000001	617933.2562499999	338588.611875	651402.4075	1040073.233125	239821.2	398717.386875	240773.62	364475.19062500005	479159.801875	126167.3	351630.9043749999	939554.7075	408143.36	572277.04	221903.78	184542.575	212883.68	784546.9243750001	263794.021875	541215.42	486661.75	623170.23	453113.04	177677.415	572277.04	209531.176875	253807.99	461407.70249999996	371095.759375	584592.170625	205404.26	384302.005625	316629.75812500005	190168.44187500002	922180.57125	308372.390625	572277.04	292916.22687500005	1262858.1175	195360.3575	577613.3425	337403.4025	592944.04	220834.093125	826453.27875	572277.04	378202.94625000004	375906.5075	572277.04	162650.03	980460.4781249999	563996.8956249999	539241.515625	355075.84437500004	572277.04	0.0	139910.239375	356028.518125	321391.5825	397752.5525	270109.53	210280.859375	297499.935625	288566.03	95711.728125	1173619.736875	149680.32437500003	522671.521875
Treviso	572277.04	366601.014375	377421.30937499995	349569.96249999997	488016.540625	399314.823125	774594.27125	833102.475625	784157.0218750001	75326.6575	754764.825	247005.19	383592.72500000003	168846.2625	193323.486875	200894.22	945474.1575	361000.0	572277.04	692504.9762500001	432736.71	722817.0218750001	572277.04	1134505.6306249998	540661.2987500001	330363.62	1042822.0499999999	241474.14	1121782.109375	484827.89437500003	572277.04	434343.380625	127532.58625000001	271855.09624999994	712618.0943749999	234803.725	611514.14625	418341.33999999997	136396.713125	410563.8375	516288.09562499996	664612.8374999999	563016.276875	379227.23875	615573.7793749999	982392.736875	309054.41	360125.24187500007	310006.83	325883.045625	421479.305625	176087.78	366424.93562500004	884637.728125	408143.36	572277.04	291136.99	207878.73375	282116.89	748718.2962500001	332785.78	541215.42	486661.75	623170.23	453113.04	57822.901249999995	572277.04	251700.953125	323041.2	425579.074375	313415.26312499994	529675.1912499999	270157.299375	345709.860625	276977.73875	57509.037500000006	886351.943125	269780.245625	572277.04	214787.90875	1227029.4893750004	236627.5975	541784.714375	270813.984375	557115.411875	101799.0625	790624.650625	572277.04	447194.704375	337314.36250000005	572277.04	387918.72	922779.981875	509079.91625	503412.88749999995	424067.60250000004	572277.04	139910.239375	0.0	162468.57125	127831.635625	466675.32437499997	339342.74	32689.622499999998	366422.7075	357488.801875	140767.023125	1137815.715	89241.03875	486867.5
Trieste	1605655.1099999999	491938.428125	508063.253125	480211.90625	618658.484375	524652.2368750001	899931.685	963744.4137500001	914798.9656250001	192180.41375	880102.23875	375976.19	508930.13875000004	299488.20625000005	412315.09062499995	329865.22	1076116.10125	1054721.6099999999	1553975.18	823146.9199999999	1079185.6800000002	848154.4356249999	1448354.45	1259843.044375	665998.7124999999	459334.62	1168159.4637499996	370445.14	1247119.5231249998	610165.3025	1529181.3	564985.3243750001	258174.53	402497.04	843260.0381250001	365445.66875	736851.56	543678.7537499999	51260.703125	541205.78125	641625.509375	795254.78125	688353.690625	504564.65249999997	740911.193125	1113034.680625	438025.41	490767.185625	438977.83	456524.989375	552121.249375	305058.78	497066.879375	1009975.1418750001	1012715.76	1349826.0	420107.99	338520.6775	411087.89	874055.71	458123.19375000003	892584.15	954034.01	792551.38	962887.1	183160.315	1578738.9	382342.89125	452012.2	550916.4881249999	444057.206875	655012.605	400799.24312500004	476351.804375	407619.6825	119532.32875000002	1011689.3512500001	400422.189375	1550128.26	345429.8525	1352366.9031250002	367269.54125	667122.128125	401455.9225	682452.8256249999	227136.47625	915962.064375	894933.12	572532.118125	467956.30625	1512354.49	516889.71	1053421.92	634417.3300000001	628750.30125	549405.0162500001	1679195.8599999999	356028.518125	162468.57125	0.0	78839.495625	590974.5662499999	468313.74	161437.885	490721.95375	481788.048125	265066.269375	1262114.9612500002	213540.285	611166.7462500001
Udine	1576328.4500000002	457301.49250000005	473493.02625	445641.68937499996	584088.2575000001	490015.30125	865294.749375	929174.1925	880228.74875	144537.64437499997	845465.3031250001	337209.04	474293.203125	264917.989375	377678.155	291098.07	1041545.8800000001	1025547.45	1524648.52	788576.703125	1050011.52	813517.5	1419027.79	1225206.1087500001	631361.776875	420567.47	1133522.528125	331677.99	1212482.5875	575528.366875	1499854.6400000001	530415.0974999999	223604.313125	367926.823125	808689.82125	330875.451875	702214.6243750001	509041.818125	35939.04875	506635.564375	606988.57375	760684.564375	653716.7550000001	469927.716875	706274.2575000001	1078464.46375	399258.26	456196.96875	400210.68	421954.7725	517551.0325	266291.63	462496.66250000003	975338.20625	983541.6	1320499.34	381340.84	303950.46062499995	372320.74	839418.774375	423486.258125	863409.99	924859.85	763377.22	933712.94	148523.379375	1549412.24	347772.67	413245.05	516279.5525	409486.99	620375.6737500001	366229.02625	441781.58749999997	373049.465625	50752.01375	977052.415625	365851.97250000003	1520801.6	310859.635625	1317729.9675	332699.32437499997	632485.1925	366885.70125	647815.8899999999	192499.539375	881325.1287499999	865758.96	537895.1825	433386.089375	1483027.83	478122.56	1018851.69875	599780.3987499999	594113.3656250001	514768.080625	1649869.2000000002	321391.5825	127831.635625	78839.495625	0.0	557517.691875	429546.59	127981.010625	457265.079375	448331.17374999996	231609.39500000002	1228658.086875	180083.41062499996	577709.871875
Valle d'Aosta / Vallée d'Aoste	572277.04	167729.03562500002	608873.7787499999	550710.0375000001	719469.01	184077.12624999997	972998.0025	1064554.945	1015609.49125	534035.3675	953168.5562499999	226358.04	87964.94187499999	397988.186875	454039.119375	270818.0	1176926.626875	361000.0	572277.04	923957.4456249999	432736.71	921220.753125	572277.04	1332909.361875	769913.5106250001	209653.71	1241225.78125	285592.73	1320185.8406250002	227613.62687500002	572277.04	665795.85	439238.078125	472394.704375	944070.56375	468750.91125	809917.8775	247028.68937500002	569031.85375	552673.53875	327571.34375000006	898302.38625	792268.48875	346727.819375	813977.510625	1213845.2062499998	230176.39	422548.686875	224191.01	404221.400625	652931.7749999999	362687.14	361592.84500000003	1113889.94	408143.36	572277.04	183777.0	358830.588125	192008.16	947122.0275000001	140815.570625	541215.42	486661.75	623170.23	453113.04	413738.489375	572277.04	310658.106875	218868.69	623982.805625	544867.7324999999	758927.403125	253041.35375	405518.291875	442164.078125	516217.74749999994	1084755.674375	454253.563125	572277.04	474358.485	1425433.220625	336071.32875	740188.4456249999	512735.33875	755519.1431250001	456895.1675	989028.3818750001	572277.04	258477.9525	528243.52	572277.04	309040.7	1154232.4512500002	738332.128125	701816.61875	115951.36375	572277.04	397752.5525	466675.32437499997	590974.5662499999	557517.691875	0.0	196014.63	446255.65499999997	196780.87	121694.895625	335861.0625	1335882.40375	385655.12	684934.18875
Varese	1569915.5299999998	141987.21	484752.49312500004	436846.11062500003	593778.59125	166784.78	859882.14	939761.06125	890376.45125	407463.48	840554.13	99463.9675	94339.39	272569.225	326700.73	144086.33812499998	1051918.5037500001	925819.46	1518235.5999999999	798652.1199999999	950283.53	809004.29	1412614.8699999999	1220417.78	645140.49	28782.084375	1128872.05	161825.574375	1207638.29	265862.15	1493441.72	540195.90375	313443.0525	358553.1125	818922.51875	343478.58625000005	697262.58	198136.7	440342.75	484709.65812499996	291127.88	779316.1731250001	667516.13	281451.05	701627.96	1088391.59875	55697.21625	354289.2743749999	99176.633125	338758.3037500001	527852.5574999999	234999.5375	294161.6675	989470.93	883813.61	1314086.42	56480.018125	233974.760625	64963.084375	833849.42	57227.59	763682.0	825131.86	663649.23	833984.95	287105.98	1542999.3199999998	184482.22250000003	93970.16	510783.61	419434.37062500004	634394.3	127553.620625	338403.443125	364281.59625	389076.88	972491.32	355260.426875	1514388.68	348399.6975	1312928.69	210145.846875	627067.64	387653.798125	642363.81	329768.26	876321.16	766030.97	224107.1	424520.1925	1476614.91	134068.0125	1025685.190625	613635.72	588250.96	153573.81	1643456.2799999998	270109.53	339342.74	468313.74	429546.59	196014.63	0.0	318956.18	28697.38	95610.5	209421.94	1223141.45	257765.8	572773.99
