	Agrigento	Alessandria	Ancona	Arezzo	Ascoli Piceno	Asti	Avellino	Bari	Barletta-Andria-Trani	Belluno	Benevento	Bergamo	Biella	Bologna	Bolzano / Bozen	Brescia	Brindisi	Cagliari	Caltanissetta	Campobasso	Carbonia-Iglesias	Caserta	Catania	Catanzaro	Chieti	Como	Cosenza	Cremona	Crotone	Cuneo	Enna	Fermo	Ferrara	Firenze	Foggia	Forlì-Cesena	Frosinone	Genova	Gorizia	Grosseto	Imperia	Isernia	L'Aquila	La Spezia	Latina	Lecce	Lecco	Livorno	Lodi	Lucca	Macerata	Mantova	Massa-Carrara	Matera	Medio Campidano	Messina	Milano	Modena	Monza e della Brianza	Napoli	Novara	Nuoro	Ogliastra	Olbia-Tempio	Oristano	Padova	Palermo	Parma	Pavia	Perugia	Pesaro e Urbino	Pescara	Piacenza	Pisa	Pistoia	Pordenone	Potenza	Prato	Ragusa	Ravenna	Reggio di Calabria	Reggio nell'Emilia	Rieti	Rimini	Roma	Rovigo	Salerno	Sassari	Savona	Siena	Siracusa	Sondrio	Taranto	Teramo	Terni	Torino	Trapani	Trento	Treviso	Trieste	Udine	Valle d'Aosta / Vallée d'Aoste	Varese	Venezia	Verbano-Cusio-Ossola	Vercelli	Verona	Vibo Valentia	Vicenza	Viterbo
Sassari	746006.01	669688.37	724025.29	746006.01	628547.8200000001	707323.5	659572.3999999999	861895.98	815739.44	746006.01	639352.94	746786.9199999999	766501.81	597551.16	746006.01	700293.52	974300.27	211277.04	805532.27	635366.0800000001	235741.11	607095.61	885046.8400000001	1018998.2	617085.48	756845.75	927207.41	652597.6	1006318.21	729972.31	812705.0900000001	673168.1799999999	642723.08	812705.0900000001	775251.03	670114.86	496134.05	598061.88	872381.86	812705.0900000001	710755.73	588157.08	539193.55	506055.8	469780.74	1011573.7	757103.3	812705.0900000001	678847.87	812705.0900000001	708525.61	665804.12	812705.0900000001	867355.8	169271.19	901691.89	709542.6599999999	624846.01	719829.5700000001	633818.3300000001	743019.1499999999	120133.83	192324.51	102101.99	120831.04	901691.89	674044.1900000001	603137.11	698785.31	674044.1900000001	748678.3200000001	630331.2	643013.63	674044.1900000001	674044.1900000001	814748.5	770667.78	674044.1900000001	873596.95	677581.54	930038.2899999999	631289.07	491594.4	712294.31	420112.26	873596.95	675284.94	0.0	639328.03	873596.95	937231.28	835298.19	955339.11	594186.25	937231.28	761070.1599999999	572277.04	572277.04	572277.04	894933.12	865758.96	572277.04	766030.97	572277.04	796205.95	725168.34	572277.04	1009173.48	572277.04	400533.52999999997
Savona	1484793.79	96080.21	534062.4	352347.62	637465.52	128825.92	774760.4	969049.4	916518.2	514176.96	755432.4	229083.54	191416.45	325973.62	433414.21	258404.52	1081379.17	799116.52	1433113.8599999999	751672.97	823580.5900000001	723882.56	1327493.13	1135296.05	697985.8	215127.98	1043750.31	214137.08	1122516.56	102526.38	1408319.98	581363.42	367597.09	274116.6	839808.93	392049.85	612140.85	49850.91	547056.23	353772.28	69350.22	702745.96	639592.67	148938.76	616506.23	1117841.5	236806.91	223946.29	197168.76	208048.07	547160.86	272284.43	163795.65	983631.74	757110.67	1228964.68	173091.1	287443.31	196322.64	748727.69	163755.35	636979.06	698428.92	536946.29	707282.01	393819.46	1457877.5799999998	236119.11	155356.57	425661.88	472902.93	687239.62	176080.06	207960.03	244538.53	495790.36	887369.59	257016.86	1429266.94	401545.95	1227806.96	263311.05	541945.91	439496.98	557242.07	401149.21	791199.43	639328.03	0.0	316621.38	1391493.17	315671.22	1042853.09	666481.04	503129.23	140351.48	1558334.54	376823.01	446056.22	575027.22	536260.07	258904.97	224107.1	425669.66	232834.49	146520.33	316135.42	1138019.72	364479.28	487652.26
Siena	572277.04	376631.22	264408.7	65375.59	319905.96	409376.93	458156.97	652318.15	599786.95	407993.34	438828.97	392918.19	467621.21	168462.18	432378.55	346807.22	764647.92	662319.9099999999	572277.04	434941.72	734056.6199999999	407279.13	572277.04	818692.62	401486.1	416934.09	727146.88	312932.81	805913.13	441466.83	572277.04	263803.86	213245.41	73755.43	523077.68	173781.25	295537.42	305369.6	440872.61	75587.29	409116.11	386014.71	322989.24	211744.24	299902.8	801110.25	417355.68	117172.88	341614.1	113273.25	229601.3	265617.36	152946.97	667028.31	709463.2699999999	572277.04	369454.76	196559.38	376871.41	432124.26	417112.11	842535.33	787981.6599999999	924490.1399999999	754432.95	282860.43	572277.04	250900.05	355743.51	108230.14	260704.48	413451.73	302899.45	107981.99	100262.01	389606.74	570766.16	84900.84	572277.04	205688.87	911203.53	222836.68	225342.48	225617.0	240638.64	246910.19	474596.0	873596.95	342095.34	0.0	572277.04	496219.99	726121.84	379707.02	186525.8	462210.47	572277.04	375787.35	339872.6	468843.6	430076.45	539455.98	425913.21	319486.04	452895.04	427071.34	295787.03	821416.29	317466.7	171048.83
Siracusa	212105.59	1426981.27	1061106.13	572277.04	995922.35	1458914.0	638376.76	610228.62	661449.96	572277.04	675693.96	1443619.89	1517985.58	1221363.85	572277.04	1397508.92	613945.53	725954.24	160425.66	738633.8	797690.95	678986.9199999999	64865.63	322258.97	906038.9	1467635.79	352545.56999999995	1363634.5	389406.86	1491258.3	135631.78	1010249.02	1265492.33	572277.04	754599.9299999999	1177530.95	787510.6	1354190.89	1495100.43	572277.04	1462198.6	751356.07	941176.33	1260611.38	835359.36	638203.61	1468057.38	572277.04	1392315.8	572277.04	1045606.46	1316319.06	572277.04	548496.27	773097.6	162525.38	1420156.45	1247538.67	1427573.11	662510.21	1466946.97	906169.66	851615.99	988124.47	818067.28	572277.04	264275.48	1303319.08	1406445.21	572277.04	1131621.8	910947.29	1354086.96	572277.04	572277.04	1441082.14	574572.31	572277.04	92637.24	1191945.22	189533.31	1275486.48	930558.62	1157717.06	860545.46	572277.04	603317.24	937231.28	1391493.17	572277.04	0.0	1546921.68	560572.79	996169.03	572277.04	1512752.76	364732.44	572277.04	572277.04	1512354.49	1483027.83	572277.04	1476614.91	572277.04	1503714.43	1476611.21	572277.04	268668.5	572277.04	944465.2
Sondrio	1640222.2999999998	235968.26	548131.12	504383.39	659944.94	268282.93	930188.91	1007104.07	954572.87	456039.46	910860.91	111769.14	226069.81	340036.95	187272.91	144564.02	1119433.84	995086.6799999999	1588542.3699999999	863322.32	1019550.75	879311.07	1482921.64	1290724.56	715447.26	108191.35	1199178.82	229796.2	1277945.07	378888.22	1563748.49	607484.89	361597.27	425604.06	886363.56	409120.01	767569.36	289700.82	488918.73	549742.44	382691.99	836422.51	737822.91	351757.82	771934.74	1155896.17	78835.22	419916.45	168394.48	404018.23	601136.41	240387.72	359765.81	1059777.71	953080.8300000001	1384393.19	132046.81	301506.64	119160.69	904156.2	175560.72	832949.22	894399.0800000001	732916.45	903252.1699999999	335681.95	1613306.0899999999	251384.77	183510.77	581090.39	486971.65	704701.07	195085.51	403930.19	420183.94	437652.86	1042798.1	421811.52	1584695.45	415609.28	1383235.47	277374.38	697374.42	453560.31	712670.58	378344.23	946627.94	835298.19	315671.22	491996.39	1546921.68	0.0	1091940.06	683942.49	658557.74	266599.88	1713763.0499999998	162650.03	387918.72	516889.71	478122.56	309040.7	133872.1	367532.16	189738.5	200463.51	257997.92	1293448.23	306341.77	643080.77
Taranto	653873.4099999999	1007656.5	543407.5	710681.94	477493.4	1039971.17	301701.08	97883.8	152903.9	997188.66	292814.87	995033.11	1075760.96	758952.6	1040518.31	948922.14	66782.87	1088414.16	602193.48	310388.89	1139591.67	358698.3	496572.75	304375.67	400484.21	1019049.01	212829.93	915047.73	252936.88	1125740.82	577399.6	490787.85	774715.2	775034.87	220425.66	697653.99	466408.25	1035576.59	1030067.93	701987.84	1139323.1	361179.05	488899.14	941951.23	514032.34	87679.56	1019470.6	835311.08	943729.02	848575.11	526794.46	867732.28	889516.24	83425.22	1073121.75	398044.3	971569.68	800096.73	978986.33	320579.3	1025251.87	952990.14	1014440.0	852957.37	1023293.09	872055.75	626957.2	857783.46	957858.43	691782.87	604816.76	403722.71	909782.86	849913.84	808487.71	978802.06	165096.39	793126.54	598346.56	702154.61	396886.58	829720.09	565513.66	649324.78	540422.05	836105.5	261825.44	955339.11	1072302.33	734034.34	560572.79	1098334.91	0.0	461607.49	623342.85	1092804.72	727414.1599999999	983927.11	929067.92	1058038.91	1019271.76	1158731.85	1028028.13	908681.36	1061034.8	1057455.94	903926.79	307099.34	906662.01	624522.58
Teramo	1089469.65	587391.35	133153.29	304312.15	34739.25	619706.02	379436.26	363920.67	311389.48	576923.51	293429.74	580640.7	655495.81	339422.81	620253.16	534529.73	476250.45	753974.74	1037789.72	222901.09	778438.81	328558.42	932168.99	739971.91	72266.94	604656.6	648426.17	500655.32	659392.64	705475.66	1012995.8400000001	81502.43	355185.41	384050.13	243180.17	278124.2	216816.71	642253.41	609802.78	357323.31	735244.58	196001.28	58881.13	551996.46	229921.77	512712.78	605078.19	469819.45	529336.61	457590.37	116981.54	453339.87	498531.5	416597.39	711968.89	833640.54	557177.27	380566.94	564593.92	353403.55	604986.72	591837.28	653287.14	491804.51	662140.23	451790.6	1062553.44	438253.66	543466.02	235194.0	194562.55	61520.75	490253.07	461139.42	417502.97	558536.9	357455.41	402141.8	1033942.8	282624.82	832482.82	410190.3	122265.83	229794.98	170430.24	415840.35	395875.29	594186.25	668223.81	339451.57	996169.03	683942.49	448756.66	0.0	155065.02	672539.57	1163010.4	563661.95	508802.76	637773.76	599006.61	738466.69	613635.72	488416.2	640769.65	637190.79	483661.64	742695.58	486396.86	248602.58
Terni	572277.04	540239.96	182337.92	150634.9	140500.6	572985.66	328995.6	512380.98	459849.79	571602.08	309667.6	555255.95	631229.94	314087.77	595987.28	509144.98	624710.75	725954.24	572277.04	301006.44	797690.95	278117.76	572277.04	689531.25	272324.73	579271.84	597985.51	475270.56	676751.75	605075.56	572277.04	176701.54	332951.72	229099.58	389142.4	245367.32	166376.05	468978.33	604481.35	192020.59	572724.85	252079.43	91677.58	375352.98	170741.43	661173.09	579693.43	314868.9	503951.85	302639.82	142498.99	427955.11	343580.95	537866.94	773097.6	572277.04	531792.51	355231.9	539209.16	302962.89	580720.85	906169.66	851615.99	988124.47	818067.28	446469.17	572277.04	412918.62	518081.26	81272.78	195264.15	191219.72	464918.03	306188.87	262552.42	553215.47	441604.78	247191.25	572277.04	260391.13	782042.16	384855.26	38338.12	262898.49	111477.27	410518.92	345434.63	937231.28	505704.07	185774.32	572277.04	658557.74	592186.55	149861.05	0.0	625819.2	572277.04	539396.08	503481.33	632452.33	593685.18	703064.71	588250.96	483094.77	616503.78	590680.08	459395.77	692254.91	481075.43	56408.51
Torino	1606053.38	91578.66	540999.96	474089.74	652813.78	57205.53	896019.99	999972.91	947441.72	492032.9	876691.99	183917.22	78875.72	332911.19	411270.14	228377.19	1112302.68	920858.6499999999	1554373.45	856191.17	945322.72	845142.15	1448752.72	1256555.64	704440.83	167212.89	1165009.9	218452.84	1243776.14	99800.66	1529579.57	600353.73	374534.66	395858.73	879232.41	401994.25	733400.44	171110.5	524912.17	475514.41	203493.88	824488.09	726816.48	270198.35	737765.82	1148765.02	187735.57	345688.42	181750.19	329790.2	594005.26	276600.19	285537.78	1048771.28	878852.8	1350224.27	141336.18	294380.88	149567.34	869987.28	98272.4	758721.19	820171.05	658688.4199999999	829024.1399999999	371675.39	1579137.17	243056.67	160801.83	546921.47	479840.5	693694.64	183017.63	329702.16	366280.66	473646.29	1008629.17	378758.99	1550526.53	408483.52	1349066.55	270248.62	663205.5	446434.54	678501.66	407604.23	912459.02	761070.1599999999	142202.51	438363.5	1512752.76	266599.88	1084808.9	672936.06	624388.82	0.0	1679594.13	354678.94	423912.15	552883.15	514116.0	116341.29	153573.81	403525.59	154247.34	79599.94	293991.36	1259279.3	342335.21	608911.84
Trapani	173728.97	1593822.6400000001	1227947.5	572277.04	1162763.72	1625755.37	805218.13	777069.99	828291.33	572277.04	842535.33	1610461.2599999998	1684826.9500000002	1388205.22	572277.04	1564350.29	780786.8999999999	361000.0	233255.23	905475.17	432736.71	845828.29	312769.8	489100.33999999997	1072880.27	1634477.1600000001	519386.93999999994	1530475.87	556248.23	1658099.67	240428.05	1177090.3900000001	1432333.7000000002	572277.04	921441.2999999999	1344372.3199999998	954351.97	1521032.2599999998	1661941.7999999998	572277.04	1629039.9700000002	918197.44	1108017.7	1427452.75	1002200.73	805044.98	1634898.75	572277.04	1559157.17	572277.04	1212447.83	1483160.4300000002	572277.04	715337.64	408143.36	329414.85	1586997.8199999998	1414380.04	1594414.48	829351.58	1633788.3399999999	541215.42	486661.75	623170.23	453113.04	572277.04	101767.15	1470160.4500000002	1573286.58	572277.04	1298463.17	1077788.6600000001	1520928.33	572277.04	572277.04	1607923.5099999998	741413.6799999999	572277.04	301319.91	1358786.5899999999	356374.68	1442327.85	1097399.99	1324558.43	1027386.83	572277.04	770158.61	572277.04	1558334.54	572277.04	364954.24	1713763.0499999998	727414.1599999999	1163010.4	572277.04	1679594.13	0.0	572277.04	572277.04	1679195.8599999999	1649869.2000000002	572277.04	1643456.2799999998	572277.04	1670555.7999999998	1643452.58	572277.04	435509.87	572277.04	1111306.5699999998
Trento	572277.04	299144.69	432194.44	388446.71	544008.26	331459.36	810673.96	891167.39	838636.19	112960.08	791345.96	177771.98	315056.08	224105.66	58759.94	131661.01	1003497.16	361000.0	572277.04	747385.64	432736.71	759796.12	572277.04	1171209.61	595932.31	261130.41	1079663.87	172240.93	1158430.12	417229.01	572277.04	491548.21	204819.77	309667.38	770426.88	293188.72	648054.41	354006.75	331960.13	448718.65	446997.92	720485.83	618307.96	338796.9	652419.79	1039959.49	239821.2	388795.59	240773.62	363076.63	485199.73	126167.3	349268.86	940262.76	408143.36	572277.04	221903.78	184395.83	212883.68	784641.25	264546.99	541215.42	486661.75	623170.23	453113.04	178723.35	572277.04	186287.58	253807.99	461575.44	371034.97	585186.12	207244.4	380115.56	304247.26	191101.23	923283.15	305874.84	572277.04	282145.91	1263720.52	189681.92	577859.47	334063.39	593155.63	221385.63	827112.99	572277.04	379977.15	376059.71	572277.04	162650.03	976003.38	564427.54	539042.79	355586.15	572277.04	0.0	139920.7	359931.11	321163.96	398026.97	270109.53	210573.56	297726.18	289449.78	96150.58	1173933.28	149383.17	523565.82
Treviso	572277.04	367826.01	370886.55	346412.2	482700.37	400140.68	774956.06	829859.5	777328.3	75721.51	755628.06	247005.19	383737.4	165162.27	193141.67	200894.22	942189.27	361000.0	572277.04	686077.75	432736.71	724078.22	572277.04	1135491.71	540941.03	330363.62	1043945.97	241474.14	1122712.22	485910.33	572277.04	430240.32	123495.13	267632.87	709118.99	226178.62	612336.51	422688.07	138021.68	406684.14	515679.24	659177.94	563316.68	379792.54	616701.89	978651.6	309054.41	346761.08	310006.83	321042.12	423891.84	176087.78	361983.25	885271.48	408143.36	572277.04	291136.99	202335.6	282116.89	748923.35	333228.31	541215.42	486661.75	623170.23	453113.04	58633.79	572277.04	230782.99	323041.2	425857.54	309727.08	530194.84	266237.22	338081.05	259790.18	57334.91	887565.25	263840.33	572277.04	200474.77	1228002.62	232114.39	542141.57	252392.25	557437.73	101476.75	791395.09	572277.04	448658.47	334025.2	572277.04	387918.72	914695.49	509436.26	503324.89	424267.47	572277.04	139896.79	0.0	165992.66	127225.51	466708.29	339342.74	29390.26	366407.5	358131.1	141229.08	1138215.38	89583.96	487847.92
Trieste	1605655.1099999999	488491.67	503676.85	479202.5	615490.67	520806.34	895621.72	962649.8	910118.6	187517.48	876293.72	375976.19	504403.06	297952.57	407602.1	329865.22	1074979.57	1054721.6099999999	1553975.18	818868.05	1079185.6800000002	844743.88	1448354.45	1256157.37	661606.69	459334.62	1164611.63	370445.14	1243377.88	606575.99	1529181.3	563030.62	256285.43	400423.17	841909.29	358968.92	733002.17	543353.73	47034.23	539474.44	636344.9	791968.24	683982.34	500458.2	737367.55	1111441.9	438025.41	479551.38	438977.83	453832.42	556682.14	305058.78	494773.55	1005937.14	1012715.76	1349826.0	420107.99	335125.9	411087.89	869589.01	453893.97	892584.15	954034.01	792551.38	962887.1	179299.45	1578738.9	363573.29	452012.2	546523.2	442517.38	650860.5	399027.52	470871.35	392580.48	114832.0	1008230.91	396630.63	1550128.26	333265.07	1348668.28	364904.69	662807.23	385182.55	678103.39	222142.41	912060.75	894933.12	569324.13	466815.5	1512354.49	516889.71	1047485.79	630101.92	623990.55	544933.13	1679195.8599999999	351010.9	157937.6	0.0	74508.67	587373.95	468313.74	157965.29	487073.16	478796.76	261894.74	1258881.04	210249.62	608513.58
Udine	1576328.4500000002	459165.01	474502.68	450028.34	586316.5	491479.68	866295.06	933475.63	880944.44	128463.2	846967.06	337209.04	475076.4	268778.41	378275.44	291098.07	1045805.4	1025547.45	1524648.52	789693.89	1050011.52	815417.22	1419027.79	1226830.71	632280.03	420567.47	1135284.97	331677.99	1214051.22	577249.33	1499854.6400000001	533856.45	227111.27	371249.01	812735.13	329794.76	703675.51	514027.07	36106.19	510300.28	607018.24	762794.08	654655.68	471131.54	708040.89	1082267.74	399258.26	450377.22	400210.68	424658.26	527507.98	266291.63	465599.39	976610.48	983541.6	1320499.34	381340.84	305951.74	372320.74	840262.35	424567.31	863409.99	924859.85	763377.22	933712.94	149972.79	1549412.24	334399.12	413245.05	517196.54	413343.22	621533.85	369853.36	441697.19	363406.32	50777.9	978904.25	367456.47	1520801.6	304090.91	1319341.62	335730.53	633480.57	356008.38	648776.73	192815.76	882734.09	865758.96	539997.47	437641.34	1483027.83	478122.56	1018311.62	600775.27	594663.89	515606.47	1649869.2000000002	321684.24	128610.94	84407.7	0.0	558047.29	429546.59	128638.63	457746.5	449470.1	232568.08	1229554.38	180922.96	579186.92
Valle d'Aosta / Vallée d'Aoste	572277.04	168125.3	604638.57	549553.74	716452.39	183521.77	971843.1	1063611.52	1011080.32	534753.68	952515.1	226358.04	86986.13	396549.79	453990.93	270818.0	1175941.29	361000.0	572277.04	919829.77	432736.71	920965.26	572277.04	1332378.75	769663.89	209653.71	1240833.01	285592.73	1319599.26	226685.53	572277.04	663992.34	438173.26	471322.72	942871.01	465632.85	809223.55	246933.61	567632.95	550978.4	324949.7	892929.96	792039.54	346021.46	813588.93	1212403.62	230176.39	421152.41	224191.01	405254.19	657643.86	362687.14	361001.77	1113994.34	408143.36	572277.04	183777.0	358019.48	192008.16	945810.39	140993.18	541215.42	486661.75	623170.23	453113.04	414396.17	572277.04	307897.61	218868.69	622744.58	543479.1	758917.7	251598.35	405166.15	441744.65	516367.08	1084452.29	454222.98	572277.04	472122.12	1424889.66	333887.22	739028.61	510073.15	754324.77	457058.45	988282.13	572277.04	257928.93	513827.5	572277.04	309040.7	1148447.51	738159.12	700211.93	115450.03	572277.04	397399.73	466632.94	595603.93	556836.78	0.0	196014.63	446246.38	196968.12	121915.75	336712.14	1335102.42	385055.99	684734.96
Varese	1569915.5299999998	141987.21	478863.9	435116.17	590677.72	166784.78	859882.14	937836.85	885305.66	407463.48	840554.13	98785.57	94339.39	270775.12	326700.73	143245.53	1050166.62	925819.46	1518235.5999999999	794055.1	950283.53	809004.29	1412614.8699999999	1220417.78	645140.49	28323.99	1128872.05	160623.99	1207638.29	265862.15	1493441.72	538217.67	310831.77	356336.84	817096.34	339858.19	697262.58	198136.7	440342.75	480475.22	291127.88	767155.3	667516.13	281451.05	701627.96	1086628.96	55455.6	350649.23	99222.28	334751.02	531869.19	235114.67	290498.6	989470.93	883813.61	1314086.42	56218.45	232244.82	64435.69	833849.42	57227.59	763682.0	825131.86	663649.23	833984.95	287105.98	1542999.3199999998	182122.94	93899.96	510783.61	417704.43	634394.3	125823.68	334662.97	350916.72	389076.88	972491.32	352544.3	1514388.68	346347.45	1312928.69	208112.55	627067.64	384298.48	642363.81	329768.26	876321.16	766030.97	224107.1	422729.17	1476614.91	134319.9	1022672.84	613635.72	588250.96	153573.81	1643456.2799999998	270109.53	339342.74	468313.74	429546.59	196014.63	0.0	318956.18	28697.38	95610.5	209421.94	1223141.45	257765.8	572773.99
Venezia	572277.04	347385.3	356924.63	332450.28	468738.45	379699.97	754515.35	815897.58	763366.38	105052.4	735187.35	226618.63	363296.69	151574.91	266495.73	180507.66	928227.35	361000.0	572277.04	672115.83	432736.71	703637.51	572277.04	1115051.0	520500.32	309977.06	1023505.26	221087.58	1102271.51	465469.62	572277.04	416278.4	109907.77	253670.95	695157.07	212591.26	591895.8	402247.36	137931.67	392722.22	495238.53	645216.02	542875.97	359351.83	596261.18	964689.68	288667.85	332799.16	289620.27	307080.2	409929.92	155701.22	348021.33	864830.77	408143.36	572277.04	270750.43	188748.24	261730.33	728482.64	312787.6	541215.42	486661.75	623170.23	453113.04	38193.08	572277.04	217195.63	302654.64	405416.83	295765.16	509754.13	252649.86	324119.13	245828.26	86665.8	867124.54	249878.41	572277.04	186887.41	1207561.91	218527.03	521700.86	238804.89	536997.02	81036.04	770954.38	572277.04	428217.76	320063.28	572277.04	367532.16	900733.57	488995.55	482884.18	403826.76	572277.04	209904.53	36931.66	165902.65	127135.5	446267.58	318956.18	0.0	345966.79	337690.39	120788.37	1117774.67	69143.25	467407.21
Verbano-Cusio-Ossola	1597015.0499999998	142512.7	509038.87	465291.14	620852.69	167310.27	886981.66	968011.82	915480.63	434563.01	867653.65	126057.26	94864.88	300950.1	353800.25	170517.22	1080341.59	955994.44	1545335.1199999999	824230.08	980458.51	836103.81	1439714.39	1247517.3	672240.01	56939.92	1155971.57	187895.68	1234737.81	266387.64	1520541.24	568392.64	341006.74	386511.82	847271.32	370033.16	724362.1	221321.01	467442.27	510650.2	299337.11	797330.27	694615.65	320408.87	728727.48	1116803.93	120840.47	380824.21	126493.97	364925.99	562044.17	262386.36	320673.57	1016570.45	913988.5900000001	1341185.94	83490.14	262419.79	91707.38	860948.95	76413.1	793856.98	855306.8400000001	693824.21	864159.9299999999	314205.5	1570098.8399999999	212297.91	121171.65	537883.14	447879.41	661493.82	155998.66	364837.94	381091.69	416176.4	999590.84	382719.27	1541488.2	376522.42	1340028.21	238287.53	654167.17	414473.45	669463.33	356867.78	903420.68	796205.95	232316.33	452904.14	1503714.43	189738.5	1052847.81	640735.24	615350.48	154099.3	1670555.7999999998	297209.05	366442.26	495413.26	456646.11	196540.12	28697.38	346055.7	0.0	96136.0	236521.47	1250240.97	284865.32	599873.51
Vercelli	1569911.83	56160.63	495148.95	438187.92	606962.77	80958.2	859878.44	954121.9	901590.71	424783.74	840550.43	117780.86	42656.08	287060.18	344020.98	162240.82	1066451.67	884956.83	1518231.9	810340.16	909420.9	809000.59	1412611.17	1220414.08	659693.95	101076.52	1128868.35	183104.06	1207634.59	191420.85	1493438.02	554502.72	328683.65	359956.91	833381.4	356143.24	697258.88	134968.94	457663.0	439612.59	212985.04	783440.35	682069.59	234056.8	701624.26	1102914.01	121599.21	309786.6	115613.83	293888.38	548154.25	254109.95	249635.96	1004024.39	842950.98	1314082.72	75199.81	248529.87	83430.98	833845.73	24334.37	722819.37	784269.23	622786.6	793122.32	304426.23	1542995.6199999999	198407.99	110291.51	510779.92	433989.49	648947.76	142108.73	293800.33	330378.83	406397.13	972487.62	342857.16	1514384.98	362632.5	1312924.99	224397.6	627063.95	400583.53	642360.11	347088.51	876317.46	725168.34	145964.26	402461.68	1476611.21	200463.51	1038957.89	628189.18	588247.26	79132.51	1643452.58	287429.78	356662.99	485633.99	446866.84	121410.94	95610.5	336276.43	95236.35	0.0	226742.19	1223137.75	275086.05	572770.29
Verona	572277.04	235884.55	351601.73	307854.0	463415.55	268199.22	729544.52	810574.68	758043.49	208293.7	710216.51	117084.4	251795.94	142717.55	151738.69	70973.43	922904.45	361000.0	572277.04	666792.94	432736.71	678666.67	572277.04	1090080.16	514802.87	200442.82	998534.43	111553.34	1077300.67	353968.86	572277.04	410955.5	91960.4	229074.68	689834.18	212596.02	566924.96	290746.6	241172.96	368125.95	383737.78	639893.13	537178.51	257667.46	571290.34	959366.79	179133.62	308202.89	180086.04	282483.93	404607.03	46166.98	273182.76	859133.31	408143.36	572277.04	161216.19	103687.41	152196.1	703511.81	201286.84	541215.42	486661.75	623170.23	453113.04	87936.19	572277.04	100999.69	193120.4	380446.0	290442.27	504056.68	141149.11	299522.85	223654.55	189907.09	842153.7	225282.13	572277.04	219085.28	1182591.07	109089.22	496730.03	257036.31	512026.19	85305.14	745983.54	572277.04	316717.0	295467.0	572277.04	210938.25	895410.67	483298.1	457913.34	292326.0	572277.04	95147.49	140172.95	269143.95	230376.8	334766.82	209421.94	119786.39	234466.04	226189.64	0.0	1092803.83	58596.01	442436.37
Vibo Valentia	361969.12	1174060.49	814354.99	798162.75	748440.89	1206806.19	384842.34	352460.93	407481.04	1205422.61	422464.27	1190146.43	1265050.47	965185.77	1229807.81	1144035.46	358954.21	796509.87	310289.19	482887.63	868701.53	425920.58	204668.46	68902.78	622559.26	1214162.33	99237.3	1110161.05	135741.63	1238896.09	285495.31	761735.34	1009969.0	862515.68	451765.69	922895.95	533630.53	1102798.87	1238301.88	789468.65	1206545.38	495048.5	619889.88	1009173.51	581254.62	384768.25	1214583.92	922791.89	1138842.34	936055.92	797741.96	1062845.6	976997.05	295456.74	841042.25	106140.01	1166683.0	993282.97	1174099.65	409589.45	1214541.38	975428.51	921480.19	920179.64	889301.9199999999	1080289.7	335052.91	1047623.63	1152971.75	759005.15	875764.26	634524.88	1099623.04	937394.65	895968.52	1187036.0	321927.52	880607.35	306442.27	937919.76	104982.29	1019560.27	679794.16	920272.27	607644.33	1044339.45	350835.59	1009173.48	1139524.61	821515.14	268668.5	1293448.23	299614.94	676607.65	690565.13	1259639.74	435509.87	1173216.61	1137301.86	1266272.86	1227505.71	1336885.24	1223141.45	1116915.3	1250324.31	1224500.61	1093216.3	0.0	1114895.96	691744.85
Vicenza	572277.04	287543.15	351021.56	326547.21	462835.38	319857.82	752704.96	809994.51	757463.31	156920.88	733376.96	165428.25	303454.54	145671.84	206653.58	119317.28	922324.28	361000.0	572277.04	666212.76	432736.71	701827.12	572277.04	1113240.61	518689.93	248786.68	1021694.87	159897.2	1100461.12	405627.47	572277.04	410375.33	104004.7	247767.88	689254.0	206688.2	590085.41	342405.21	189800.15	386819.15	435396.38	639312.95	541065.58	309326.06	594450.79	958786.61	227477.47	326896.09	228429.89	301177.13	404026.85	94510.84	323791.93	863020.38	408143.36	572277.04	209560.05	154412.3	200539.95	726672.25	252945.45	541215.42	486661.75	623170.23	453113.04	36563.37	572277.04	156304.05	241464.26	403606.44	289862.09	507943.75	191758.28	318216.06	239925.19	138534.28	865314.15	243975.34	572277.04	180984.34	1205751.52	159698.39	519890.47	232901.82	535186.63	79225.66	769143.99	572277.04	368375.61	314160.21	572277.04	306341.77	894830.5	487185.17	481073.79	343984.61	572277.04	150062.38	88800.14	217771.14	179003.99	386425.43	257765.8	68413.58	286124.64	277848.24	60946.22	1115964.28	0.0	465596.82
