	Chieti	L'Aquila	Pescara	Teramo	Matera	Potenza	Catanzaro	Cosenza	Crotone	Reggio di Calabria	Vibo Valentia	Avellino	Benevento	Caserta	Napoli	Salerno	Bologna	Ferrara	Forlì-Cesena	Modena	Parma	Piacenza	Ravenna	Reggio nell'Emilia	Rimini	Gorizia	Pordenone	Trieste	Udine	Frosinone	Latina	Rieti	Roma	Viterbo	Genova	Imperia	La Spezia	Savona	Bergamo	Brescia	Como	Cremona	Lecco	Lodi	Mantova	Milano	Monza e della Brianza	Pavia	Sondrio	Varese	Ancona	Ascoli Piceno	Fermo	Macerata	Pesaro e Urbino	Campobasso	Isernia	Alessandria	Asti	Biella	Cuneo	Novara	Torino	Verbano-Cusio-Ossola	Vercelli	Bari	Barletta-Andria-Trani	Brindisi	Foggia	Lecce	Taranto	Cagliari	Carbonia-Iglesias	Medio Campidano	Nuoro	Ogliastra	Olbia-Tempio	Oristano	Sassari	Agrigento	Caltanissetta	Catania	Enna	Messina	Palermo	Ragusa	Siracusa	Trapani	Arezzo	Firenze	Grosseto	Livorno	Lucca	Massa-Carrara	Pisa	Pistoia	Prato	Siena	Bolzano / Bozen	Trento	Perugia	Terni	Valle d'Aosta / Vallée d'Aoste	Belluno	Padova	Rovigo	Treviso	Venezia	Verona	Vicenza
Sassari	617085.48	539193.55	630331.2	594186.25	867355.8	770667.78	1018998.2	927207.41	1006318.21	930038.2899999999	1009173.48	659572.3999999999	639352.94	607095.61	633818.3300000001	675284.94	597551.16	642723.08	670114.86	624846.01	603137.11	643013.63	677581.54	631289.07	712294.31	872381.86	814748.5	894933.12	865758.96	496134.05	469780.74	491594.4	420112.26	400533.52999999997	598061.88	710755.73	506055.8	639328.03	746786.9199999999	700293.52	756845.75	652597.6	757103.3	678847.87	665804.12	709542.6599999999	719829.5700000001	698785.31	835298.19	766030.97	724025.29	628547.8200000001	673168.1799999999	708525.61	748678.3200000001	635366.0800000001	588157.08	669688.37	707323.5	766501.81	729972.31	743019.1499999999	761070.1599999999	796205.95	725168.34	861895.98	815739.44	974300.27	775251.03	1011573.7	955339.11	211277.04	235741.11	169271.19	120133.83	192324.51	102101.99	120831.04	0.0	746006.01	805532.27	885046.8400000001	812705.0900000001	901691.89	674044.1900000001	873596.95	937231.28	572277.04	746006.01	812705.0900000001	812705.0900000001	812705.0900000001	812705.0900000001	812705.0900000001	674044.1900000001	674044.1900000001	674044.1900000001	873596.95	746006.01	572277.04	674044.1900000001	937231.28	572277.04	746006.01	901691.89	873596.95	572277.04	572277.04	572277.04	572277.04
Savona	697985.8	639592.67	687239.62	666481.04	983631.74	887369.59	1135296.05	1043750.31	1122516.56	1227806.96	1138019.72	774760.4	755432.4	723882.56	748727.69	791199.43	325973.62	367597.09	392049.85	287443.31	236119.11	176080.06	401545.95	263311.05	439496.98	547056.23	495790.36	575027.22	536260.07	612140.85	616506.23	541945.91	557242.07	487652.26	49850.91	69350.22	148938.76	0.0	229083.54	258404.52	215127.98	214137.08	236806.91	197168.76	272284.43	173091.1	196322.64	155356.57	315671.22	224107.1	534062.4	637465.52	581363.42	547160.86	472902.93	751672.97	702745.96	96080.21	128825.92	191416.45	102526.38	163755.35	140351.48	232834.49	146520.33	969049.4	916518.2	1081379.17	839808.93	1117841.5	1042853.09	799116.52	823580.5900000001	757110.67	636979.06	698428.92	536946.29	707282.01	639328.03	1484793.79	1433113.8599999999	1327493.13	1408319.98	1228964.68	1457877.5799999998	1429266.94	1391493.17	1558334.54	352347.62	274116.6	353772.28	223946.29	208048.07	163795.65	207960.03	244538.53	257016.86	316621.38	433414.21	376823.01	425661.88	503129.23	258904.97	514176.96	393819.46	401149.21	446056.22	425669.66	316135.42	364479.28
Siena	401486.1	322989.24	413451.73	379707.02	667028.31	570766.16	818692.62	727146.88	805913.13	911203.53	821416.29	458156.97	438828.97	407279.13	432124.26	474596.0	168462.18	213245.41	173781.25	196559.38	250900.05	302899.45	205688.87	222836.68	225617.0	440872.61	389606.74	468843.6	430076.45	295537.42	299902.8	225342.48	240638.64	171048.83	305369.6	409116.11	211744.24	342095.34	392918.19	346807.22	416934.09	312932.81	417355.68	341614.1	265617.36	369454.76	376871.41	355743.51	496219.99	425913.21	264408.7	319905.96	263803.86	229601.3	260704.48	434941.72	386014.71	376631.22	409376.93	467621.21	441466.83	417112.11	462210.47	452895.04	427071.34	652318.15	599786.95	764647.92	523077.68	801110.25	726121.84	662319.9099999999	734056.6199999999	709463.2699999999	842535.33	787981.6599999999	924490.1399999999	754432.95	873596.95	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	65375.59	73755.43	75587.29	117172.88	113273.25	152946.97	107981.99	100262.01	84900.84	0.0	432378.55	375787.35	108230.14	186525.8	539455.98	407993.34	282860.43	246910.19	339872.6	319486.04	295787.03	317466.7
Siracusa	906038.9	941176.33	910947.29	996169.03	548496.27	574572.31	322258.97	352545.56999999995	389406.86	189533.31	268668.5	638376.76	675693.96	678986.9199999999	662510.21	603317.24	1221363.85	1265492.33	1177530.95	1247538.67	1303319.08	1354086.96	1191945.22	1275486.48	1157717.06	1495100.43	1441082.14	1512354.49	1483027.83	787510.6	835359.36	930558.62	860545.46	944465.2	1354190.89	1462198.6	1260611.38	1391493.17	1443619.89	1397508.92	1467635.79	1363634.5	1468057.38	1392315.8	1316319.06	1420156.45	1427573.11	1406445.21	1546921.68	1476614.91	1061106.13	995922.35	1010249.02	1045606.46	1131621.8	738633.8	751356.07	1426981.27	1458914.0	1517985.58	1491258.3	1466946.97	1512752.76	1503714.43	1476611.21	610228.62	661449.96	613945.53	754599.9299999999	638203.61	560572.79	725954.24	797690.95	773097.6	906169.66	851615.99	988124.47	818067.28	937231.28	212105.59	160425.66	64865.63	135631.78	162525.38	264275.48	92637.24	0.0	364732.44	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04
Sondrio	715447.26	737822.91	704701.07	683942.49	1059777.71	1042798.1	1290724.56	1199178.82	1277945.07	1383235.47	1293448.23	930188.91	910860.91	879311.07	904156.2	946627.94	340036.95	361597.27	409120.01	301506.64	251384.77	195085.51	415609.28	277374.38	453560.31	488918.73	437652.86	516889.71	478122.56	767569.36	771934.74	697374.42	712670.58	643080.77	289700.82	382691.99	351757.82	315671.22	111769.14	144564.02	108191.35	229796.2	78835.22	168394.48	240387.72	132046.81	119160.69	183510.77	0.0	133872.1	548131.12	659944.94	607484.89	601136.41	486971.65	863322.32	836422.51	235968.26	268282.93	226069.81	378888.22	175560.72	266599.88	189738.5	200463.51	1007104.07	954572.87	1119433.84	886363.56	1155896.17	1091940.06	995086.6799999999	1019550.75	953080.8300000001	832949.22	894399.0800000001	732916.45	903252.1699999999	835298.19	1640222.2999999998	1588542.3699999999	1482921.64	1563748.49	1384393.19	1613306.0899999999	1584695.45	1546921.68	1713763.0499999998	504383.39	425604.06	549742.44	419916.45	404018.23	359765.81	403930.19	420183.94	421811.52	491996.39	187272.91	162650.03	581090.39	658557.74	309040.7	456039.46	335681.95	378344.23	387918.72	367532.16	257997.92	306341.77
Taranto	400484.21	488899.14	403722.71	461607.49	83425.22	165096.39	304375.67	212829.93	252936.88	396886.58	307099.34	301701.08	292814.87	358698.3	320579.3	261825.44	758952.6	774715.2	697653.99	800096.73	857783.46	909782.86	702154.61	829720.09	649324.78	1030067.93	978802.06	1058038.91	1019271.76	466408.25	514032.34	565513.66	540422.05	624522.58	1035576.59	1139323.1	941951.23	1072302.33	995033.11	948922.14	1019049.01	915047.73	1019470.6	943729.02	867732.28	971569.68	978986.33	957858.43	1098334.91	1028028.13	543407.5	477493.4	490787.85	526794.46	604816.76	310388.89	361179.05	1007656.5	1039971.17	1075760.96	1125740.82	1025251.87	1092804.72	1061034.8	1057455.94	97883.8	152903.9	66782.87	220425.66	87679.56	0.0	1088414.16	1139591.67	1073121.75	952990.14	1014440.0	852957.37	1023293.09	955339.11	653873.4099999999	602193.48	496572.75	577399.6	398044.3	626957.2	598346.56	560572.79	727414.1599999999	710681.94	775034.87	701987.84	835311.08	848575.11	889516.24	849913.84	808487.71	793126.54	734034.34	1040518.31	983927.11	691782.87	623342.85	1158731.85	997188.66	872055.75	836105.5	929067.92	908681.36	903926.79	906662.01
Teramo	72266.94	58881.13	61520.75	0.0	416597.39	357455.41	739971.91	648426.17	659392.64	832482.82	742695.58	379436.26	293429.74	328558.42	353403.55	395875.29	339422.81	355185.41	278124.2	380566.94	438253.66	490253.07	282624.82	410190.3	229794.98	609802.78	558536.9	637773.76	599006.61	216816.71	229921.77	122265.83	170430.24	248602.58	642253.41	735244.58	551996.46	668223.81	580640.7	534529.73	604656.6	500655.32	605078.19	529336.61	453339.87	557177.27	564593.92	543466.02	683942.49	613635.72	133153.29	34739.25	81502.43	116981.54	194562.55	222901.09	196001.28	587391.35	619706.02	655495.81	705475.66	604986.72	672539.57	640769.65	637190.79	363920.67	311389.48	476250.45	243180.17	512712.78	448756.66	753974.74	778438.81	711968.89	591837.28	653287.14	491804.51	662140.23	594186.25	1089469.65	1037789.72	932168.99	1012995.8400000001	833640.54	1062553.44	1033942.8	996169.03	1163010.4	304312.15	384050.13	357323.31	469819.45	457590.37	498531.5	461139.42	417502.97	402141.8	339451.57	620253.16	563661.95	235194.0	155065.02	738466.69	576923.51	451790.6	415840.35	508802.76	488416.2	483661.64	486396.86
Terni	272324.73	91677.58	191219.72	149861.05	537866.94	441604.78	689531.25	597985.51	676751.75	782042.16	692254.91	328995.6	309667.6	278117.76	302962.89	345434.63	314087.77	332951.72	245367.32	355231.9	412918.62	464918.03	260391.13	384855.26	262898.49	604481.35	553215.47	632452.33	593685.18	166376.05	170741.43	38338.12	111477.27	56408.51	468978.33	572724.85	375352.98	505704.07	555255.95	509144.98	579271.84	475270.56	579693.43	503951.85	427955.11	531792.51	539209.16	518081.26	658557.74	588250.96	182337.92	140500.6	176701.54	142498.99	195264.15	301006.44	252079.43	540239.96	572985.66	631229.94	605075.56	580720.85	625819.2	616503.78	590680.08	512380.98	459849.79	624710.75	389142.4	661173.09	592186.55	725954.24	797690.95	773097.6	906169.66	851615.99	988124.47	818067.28	937231.28	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	150634.9	229099.58	192020.59	314868.9	302639.82	343580.95	306188.87	262552.42	247191.25	185774.32	595987.28	539396.08	81272.78	0.0	703064.71	571602.08	446469.17	410518.92	503481.33	483094.77	459395.77	481075.43
Torino	704440.83	726816.48	693694.64	672936.06	1048771.28	1008629.17	1256555.64	1165009.9	1243776.14	1349066.55	1259279.3	896019.99	876691.99	845142.15	869987.28	912459.02	332911.19	374534.66	401994.25	294380.88	243056.67	183017.63	408483.52	270248.62	446434.54	524912.17	473646.29	552883.15	514116.0	733400.44	737765.82	663205.5	678501.66	608911.84	171110.5	203493.88	270198.35	142202.51	183917.22	228377.19	167212.89	218452.84	187735.57	181750.19	276600.19	141336.18	149567.34	160801.83	266599.88	153573.81	540999.96	652813.78	600353.73	594005.26	479840.5	856191.17	824488.09	91578.66	57205.53	78875.72	99800.66	98272.4	0.0	154247.34	79599.94	999972.91	947441.72	1112302.68	879232.41	1148765.02	1084808.9	920858.6499999999	945322.72	878852.8	758721.19	820171.05	658688.4199999999	829024.1399999999	761070.1599999999	1606053.38	1554373.45	1448752.72	1529579.57	1350224.27	1579137.17	1550526.53	1512752.76	1679594.13	474089.74	395858.73	475514.41	345688.42	329790.2	285537.78	329702.16	366280.66	378758.99	438363.5	411270.14	354678.94	546921.47	624388.82	116341.29	492032.9	371675.39	407604.23	423912.15	403525.59	293991.36	342335.21
Trapani	1072880.27	1108017.7	1077788.6600000001	1163010.4	715337.64	741413.6799999999	489100.33999999997	519386.93999999994	556248.23	356374.68	435509.87	805218.13	842535.33	845828.29	829351.58	770158.61	1388205.22	1432333.7000000002	1344372.3199999998	1414380.04	1470160.4500000002	1520928.33	1358786.5899999999	1442327.85	1324558.43	1661941.7999999998	1607923.5099999998	1679195.8599999999	1649869.2000000002	954351.97	1002200.73	1097399.99	1027386.83	1111306.5699999998	1521032.2599999998	1629039.9700000002	1427452.75	1558334.54	1610461.2599999998	1564350.29	1634477.1600000001	1530475.87	1634898.75	1559157.17	1483160.4300000002	1586997.8199999998	1594414.48	1573286.58	1713763.0499999998	1643456.2799999998	1227947.5	1162763.72	1177090.3900000001	1212447.83	1298463.17	905475.17	918197.44	1593822.6400000001	1625755.37	1684826.9500000002	1658099.67	1633788.3399999999	1679594.13	1670555.7999999998	1643452.58	777069.99	828291.33	780786.8999999999	921441.2999999999	805044.98	727414.1599999999	361000.0	432736.71	408143.36	541215.42	486661.75	623170.23	453113.04	572277.04	173728.97	233255.23	312769.8	240428.05	329414.85	101767.15	301319.91	364954.24	0.0	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04
Trento	595932.31	618307.96	585186.12	564427.54	940262.76	923283.15	1171209.61	1079663.87	1158430.12	1263720.52	1173933.28	810673.96	791345.96	759796.12	784641.25	827112.99	224105.66	204819.77	293188.72	184395.83	186287.58	207244.4	282145.91	189681.92	334063.39	331960.13	191101.23	359931.11	321163.96	648054.41	652419.79	577859.47	593155.63	523565.82	354006.75	446997.92	338796.9	379977.15	177771.98	131661.01	261130.41	172240.93	239821.2	240773.62	126167.3	221903.78	212883.68	253807.99	162650.03	270109.53	432194.44	544008.26	491548.21	485199.73	371034.97	747385.64	720485.83	299144.69	331459.36	315056.08	417229.01	264546.99	355586.15	297726.18	289449.78	891167.39	838636.19	1003497.16	770426.88	1039959.49	976003.38	361000.0	432736.71	408143.36	541215.42	486661.75	623170.23	453113.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	388446.71	309667.38	448718.65	388795.59	363076.63	349268.86	380115.56	304247.26	305874.84	376059.71	58759.94	0.0	461575.44	539042.79	398026.97	112960.08	178723.35	221385.63	139920.7	210573.56	96150.58	149383.17
Treviso	540941.03	563316.68	530194.84	509436.26	885271.48	887565.25	1135491.71	1043945.97	1122712.22	1228002.62	1138215.38	774956.06	755628.06	724078.22	748923.35	791395.09	165162.27	123495.13	226178.62	202335.6	230782.99	266237.22	200474.77	232114.39	252392.25	138021.68	57334.91	165992.66	127225.51	612336.51	616701.89	542141.57	557437.73	487847.92	422688.07	515679.24	379792.54	448658.47	247005.19	200894.22	330363.62	241474.14	309054.41	310006.83	176087.78	291136.99	282116.89	323041.2	387918.72	339342.74	370886.55	482700.37	430240.32	423891.84	309727.08	686077.75	659177.94	367826.01	400140.68	383737.4	485910.33	333228.31	424267.47	366407.5	358131.1	829859.5	777328.3	942189.27	709118.99	978651.6	914695.49	361000.0	432736.71	408143.36	541215.42	486661.75	623170.23	453113.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	346412.2	267632.87	406684.14	346761.08	321042.12	361983.25	338081.05	259790.18	263840.33	334025.2	193141.67	139896.79	425857.54	503324.89	466708.29	75721.51	58633.79	101476.75	0.0	29390.26	141229.08	89583.96
Trieste	661606.69	683982.34	650860.5	630101.92	1005937.14	1008230.91	1256157.37	1164611.63	1243377.88	1348668.28	1258881.04	895621.72	876293.72	844743.88	869589.01	912060.75	297952.57	256285.43	358968.92	335125.9	363573.29	399027.52	333265.07	364904.69	385182.55	47034.23	114832.0	0.0	74508.67	733002.17	737367.55	662807.23	678103.39	608513.58	543353.73	636344.9	500458.2	569324.13	375976.19	329865.22	459334.62	370445.14	438025.41	438977.83	305058.78	420107.99	411087.89	452012.2	516889.71	468313.74	503676.85	615490.67	563030.62	556682.14	442517.38	818868.05	791968.24	488491.67	520806.34	504403.06	606575.99	453893.97	544933.13	487073.16	478796.76	962649.8	910118.6	1074979.57	841909.29	1111441.9	1047485.79	1054721.6099999999	1079185.6800000002	1012715.76	892584.15	954034.01	792551.38	962887.1	894933.12	1605655.1099999999	1553975.18	1448354.45	1529181.3	1349826.0	1578738.9	1550128.26	1512354.49	1679195.8599999999	479202.5	400423.17	539474.44	479551.38	453832.42	494773.55	470871.35	392580.48	396630.63	466815.5	407602.1	351010.9	546523.2	623990.55	587373.95	187517.48	179299.45	222142.41	157937.6	157965.29	261894.74	210249.62
Udine	632280.03	654655.68	621533.85	600775.27	976610.48	978904.25	1226830.71	1135284.97	1214051.22	1319341.62	1229554.38	866295.06	846967.06	815417.22	840262.35	882734.09	268778.41	227111.27	329794.76	305951.74	334399.12	369853.36	304090.91	335730.53	356008.38	36106.19	50777.9	84407.7	0.0	703675.51	708040.89	633480.57	648776.73	579186.92	514027.07	607018.24	471131.54	539997.47	337209.04	291098.07	420567.47	331677.99	399258.26	400210.68	266291.63	381340.84	372320.74	413245.05	478122.56	429546.59	474502.68	586316.5	533856.45	527507.98	413343.22	789693.89	762794.08	459165.01	491479.68	475076.4	577249.33	424567.31	515606.47	457746.5	449470.1	933475.63	880944.44	1045805.4	812735.13	1082267.74	1018311.62	1025547.45	1050011.52	983541.6	863409.99	924859.85	763377.22	933712.94	865758.96	1576328.4500000002	1524648.52	1419027.79	1499854.6400000001	1320499.34	1549412.24	1520801.6	1483027.83	1649869.2000000002	450028.34	371249.01	510300.28	450377.22	424658.26	465599.39	441697.19	363406.32	367456.47	437641.34	378275.44	321684.24	517196.54	594663.89	558047.29	128463.2	149972.79	192815.76	128610.94	128638.63	232568.08	180922.96
Valle d'Aosta / Vallée d'Aoste	769663.89	792039.54	758917.7	738159.12	1113994.34	1084452.29	1332378.75	1240833.01	1319599.26	1424889.66	1335102.42	971843.1	952515.1	920965.26	945810.39	988282.13	396549.79	438173.26	465632.85	358019.48	307897.61	251598.35	472122.12	333887.22	510073.15	567632.95	516367.08	595603.93	556836.78	809223.55	813588.93	739028.61	754324.77	684734.96	246933.61	324949.7	346021.46	257928.93	226358.04	270818.0	209653.71	285592.73	230176.39	224191.01	362687.14	183777.0	192008.16	218868.69	309040.7	196014.63	604638.57	716452.39	663992.34	657643.86	543479.1	919829.77	892929.96	168125.3	183521.77	86986.13	226685.53	140993.18	115450.03	196968.12	121915.75	1063611.52	1011080.32	1175941.29	942871.01	1212403.62	1148447.51	361000.0	432736.71	408143.36	541215.42	486661.75	623170.23	453113.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	549553.74	471322.72	550978.4	421152.41	405254.19	361001.77	405166.15	441744.65	454222.98	513827.5	453990.93	397399.73	622744.58	700211.93	0.0	534753.68	414396.17	457058.45	466632.94	446246.38	336712.14	385055.99
Varese	645140.49	667516.13	634394.3	613635.72	989470.93	972491.32	1220417.78	1128872.05	1207638.29	1312928.69	1223141.45	859882.14	840554.13	809004.29	833849.42	876321.16	270775.12	310831.77	339858.19	232244.82	182122.94	125823.68	346347.45	208112.55	384298.48	440342.75	389076.88	468313.74	429546.59	697262.58	701627.96	627067.64	642363.81	572773.99	198136.7	291127.88	281451.05	224107.1	98785.57	143245.53	28323.99	160623.99	55455.6	99222.28	235114.67	56218.45	64435.69	93899.96	134319.9	0.0	478863.9	590677.72	538217.67	531869.19	417704.43	794055.1	767155.3	141987.21	166784.78	94339.39	265862.15	57227.59	153573.81	28697.38	95610.5	937836.85	885305.66	1050166.62	817096.34	1086628.96	1022672.84	925819.46	950283.53	883813.61	763682.0	825131.86	663649.23	833984.95	766030.97	1569915.5299999998	1518235.5999999999	1412614.8699999999	1493441.72	1314086.42	1542999.3199999998	1514388.68	1476614.91	1643456.2799999998	435116.17	356336.84	480475.22	350649.23	334751.02	290498.6	334662.97	350916.72	352544.3	422729.17	326700.73	270109.53	510783.61	588250.96	196014.63	407463.48	287105.98	329768.26	339342.74	318956.18	209421.94	257765.8
Venezia	520500.32	542875.97	509754.13	488995.55	864830.77	867124.54	1115051.0	1023505.26	1102271.51	1207561.91	1117774.67	754515.35	735187.35	703637.51	728482.64	770954.38	151574.91	109907.77	212591.26	188748.24	217195.63	252649.86	186887.41	218527.03	238804.89	137931.67	86665.8	165902.65	127135.5	591895.8	596261.18	521700.86	536997.02	467407.21	402247.36	495238.53	359351.83	428217.76	226618.63	180507.66	309977.06	221087.58	288667.85	289620.27	155701.22	270750.43	261730.33	302654.64	367532.16	318956.18	356924.63	468738.45	416278.4	409929.92	295765.16	672115.83	645216.02	347385.3	379699.97	363296.69	465469.62	312787.6	403826.76	345966.79	337690.39	815897.58	763366.38	928227.35	695157.07	964689.68	900733.57	361000.0	432736.71	408143.36	541215.42	486661.75	623170.23	453113.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	332450.28	253670.95	392722.22	332799.16	307080.2	348021.33	324119.13	245828.26	249878.41	320063.28	266495.73	209904.53	405416.83	482884.18	446267.58	105052.4	38193.08	81036.04	36931.66	0.0	120788.37	69143.25
Verbano-Cusio-Ossola	672240.01	694615.65	661493.82	640735.24	1016570.45	999590.84	1247517.3	1155971.57	1234737.81	1340028.21	1250240.97	886981.66	867653.65	836103.81	860948.95	903420.68	300950.1	341006.74	370033.16	262419.79	212297.91	155998.66	376522.42	238287.53	414473.45	467442.27	416176.4	495413.26	456646.11	724362.1	728727.48	654167.17	669463.33	599873.51	221321.01	299337.11	320408.87	232316.33	126057.26	170517.22	56939.92	187895.68	120840.47	126493.97	262386.36	83490.14	91707.38	121171.65	189738.5	28697.38	509038.87	620852.69	568392.64	562044.17	447879.41	824230.08	797330.27	142512.7	167310.27	94864.88	266387.64	76413.1	154099.3	0.0	96136.0	968011.82	915480.63	1080341.59	847271.32	1116803.93	1052847.81	955994.44	980458.51	913988.5900000001	793856.98	855306.8400000001	693824.21	864159.9299999999	796205.95	1597015.0499999998	1545335.1199999999	1439714.39	1520541.24	1341185.94	1570098.8399999999	1541488.2	1503714.43	1670555.7999999998	465291.14	386511.82	510650.2	380824.21	364925.99	320673.57	364837.94	381091.69	382719.27	452904.14	353800.25	297209.05	537883.14	615350.48	196540.12	434563.01	314205.5	356867.78	366442.26	346055.7	236521.47	284865.32
Vercelli	659693.95	682069.59	648947.76	628189.18	1004024.39	972487.62	1220414.08	1128868.35	1207634.59	1312924.99	1223137.75	859878.44	840550.43	809000.59	833845.73	876317.46	287060.18	328683.65	356143.24	248529.87	198407.99	142108.73	362632.5	224397.6	400583.53	457663.0	406397.13	485633.99	446866.84	697258.88	701624.26	627063.95	642360.11	572770.29	134968.94	212985.04	234056.8	145964.26	117780.86	162240.82	101076.52	183104.06	121599.21	115613.83	254109.95	75199.81	83430.98	110291.51	200463.51	95610.5	495148.95	606962.77	554502.72	548154.25	433989.49	810340.16	783440.35	56160.63	80958.2	42656.08	191420.85	24334.37	79132.51	95236.35	0.0	954121.9	901590.71	1066451.67	833381.4	1102914.01	1038957.89	884956.83	909420.9	842950.98	722819.37	784269.23	622786.6	793122.32	725168.34	1569911.83	1518231.9	1412611.17	1493438.02	1314082.72	1542995.6199999999	1514384.98	1476611.21	1643452.58	438187.92	359956.91	439612.59	309786.6	293888.38	249635.96	293800.33	330378.83	342857.16	402461.68	344020.98	287429.78	510779.92	588247.26	121410.94	424783.74	304426.23	347088.51	356662.99	336276.43	226742.19	275086.05
Verona	514802.87	537178.51	504056.68	483298.1	859133.31	842153.7	1090080.16	998534.43	1077300.67	1182591.07	1092803.83	729544.52	710216.51	678666.67	703511.81	745983.54	142717.55	91960.4	212596.02	103687.41	100999.69	141149.11	219085.28	109089.22	257036.31	241172.96	189907.09	269143.95	230376.8	566924.96	571290.34	496730.03	512026.19	442436.37	290746.6	383737.78	257667.46	316717.0	117084.4	70973.43	200442.82	111553.34	179133.62	180086.04	46166.98	161216.19	152196.1	193120.4	210938.25	209421.94	351601.73	463415.55	410955.5	404607.03	290442.27	666792.94	639893.13	235884.55	268199.22	251795.94	353968.86	201286.84	292326.0	234466.04	226189.64	810574.68	758043.49	922904.45	689834.18	959366.79	895410.67	361000.0	432736.71	408143.36	541215.42	486661.75	623170.23	453113.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	307854.0	229074.68	368125.95	308202.89	282483.93	273182.76	299522.85	223654.55	225282.13	295467.0	151738.69	95147.49	380446.0	457913.34	334766.82	208293.7	87936.19	85305.14	140172.95	119786.39	0.0	58596.01
Vibo Valentia	622559.26	619889.88	634524.88	676607.65	295456.74	321927.52	68902.78	99237.3	135741.63	104982.29	0.0	384842.34	422464.27	425920.58	409589.45	350835.59	965185.77	1009969.0	922895.95	993282.97	1047623.63	1099623.04	937919.76	1019560.27	920272.27	1238301.88	1187036.0	1266272.86	1227505.71	533630.53	581254.62	679794.16	607644.33	691744.85	1102798.87	1206545.38	1009173.51	1139524.61	1190146.43	1144035.46	1214162.33	1110161.05	1214583.92	1138842.34	1062845.6	1166683.0	1174099.65	1152971.75	1293448.23	1223141.45	814354.99	748440.89	761735.34	797741.96	875764.26	482887.63	495048.5	1174060.49	1206806.19	1265050.47	1238896.09	1214541.38	1259639.74	1250324.31	1224500.61	352460.93	407481.04	358954.21	451765.69	384768.25	299614.94	796509.87	868701.53	841042.25	975428.51	921480.19	920179.64	889301.9199999999	1009173.48	361969.12	310289.19	204668.46	285495.31	106140.01	335052.91	306442.27	268668.5	435509.87	798162.75	862515.68	789468.65	922791.89	936055.92	976997.05	937394.65	895968.52	880607.35	821515.14	1229807.81	1173216.61	759005.15	690565.13	1336885.24	1205422.61	1080289.7	1044339.45	1137301.86	1116915.3	1093216.3	1114895.96
Vicenza	518689.93	541065.58	507943.75	487185.17	863020.38	865314.15	1113240.61	1021694.87	1100461.12	1205751.52	1115964.28	752704.96	733376.96	701827.12	726672.25	769143.99	145671.84	104004.7	206688.2	154412.3	156304.05	191758.28	180984.34	159698.39	232901.82	189800.15	138534.28	217771.14	179003.99	590085.41	594450.79	519890.47	535186.63	465596.82	342405.21	435396.38	309326.06	368375.61	165428.25	119317.28	248786.68	159897.2	227477.47	228429.89	94510.84	209560.05	200539.95	241464.26	306341.77	257765.8	351021.56	462835.38	410375.33	404026.85	289862.09	666212.76	639312.95	287543.15	319857.82	303454.54	405627.47	252945.45	343984.61	286124.64	277848.24	809994.51	757463.31	922324.28	689254.0	958786.61	894830.5	361000.0	432736.71	408143.36	541215.42	486661.75	623170.23	453113.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	326547.21	247767.88	386819.15	326896.09	301177.13	323791.93	318216.06	239925.19	243975.34	314160.21	206653.58	150062.38	403606.44	481073.79	386425.43	156920.88	36563.37	79225.66	88800.14	68413.58	60946.22	0.0
